employee_id,name,department,age,years_of_experience,salary,city
412,Alexis Howe,SMB Sales,37.0,10,53000.0,Jaffna
413,Francisco Jimenez,Field Sales,59.0,10,71000.0,Galle
414,Mitchell Perry,Enterprise Sales,49.0,6,82000.0,Colombo
415,Terry Flowers,Channel Sales,57.0,16,75500.0,Kurunagala
416,Kevin Stewart,Customer Success & Renewals,44.0,17,69500.0,Kurunagala
417,Katrina Payne,,42.0,11,64500.0,Kurunagala
418,Sarah Hines,Field Sales,32.0,5,71500.0,Colombo
419,Elizabeth Duffy,Field Sales,26.0,8,76000.0,Kandy
420,Crystal Smith,Channel Sales,57.0,29,104000.0,Galle
421,Stephanie Frederick,Field Sales,36.0,11,73500.0,Kandy
422,Teresa Haynes,SMB Sales,24.0,6,49500.0,Kurunagala
423,Sean Nguyen,Enterprise Sales,56.0,4,69500.0,Colombo
424,Ms. Jasmine David,Inside Sales,34.0,11,54000.0,Jaffna
425,Adam Jackson,SMB Sales,37.0,2,44500.0,Colombo
426,Matthew Hurst,Customer Success & Renewals,30.0,7,53500.0,Kurunagala
427,Tony Moreno,Field Sales,28.0,6,73000.0,Galle
428,Bryan Velez,SMB Sales,36.0,14,59000.0,Galle
429,Raymond Deleon,Enterprise Sales,26.0,5,77500.0,Galle
430,Ross Richardson,Field Sales,41.0,10,80500.0,Colombo
431,Kimberly French,Inside Sales,37.0,0,38000.0,Kurunagala
432,Corey Taylor,Channel Sales,50.0,10,69000.0,Galle
433,Mr. Hayden Salazar,Enterprise Sales,33.0,8,82500.0,Galle
434,Maria Johnson,Enterprise Sales,43.0,15,100500.0,Jaffna
435,Joseph Miller,Customer Success & Renewals,22.0,3,43500.0,Jaffna
436,Kenneth Torres,,46.0,21,,Kandy
437,Larry Wallace,Enterprise Sales,60.0,9,86000.0,Kandy
438,Emily Hall,Field Sales,50.0,23,106500.0,Kurunagala
439,Stephanie Farmer,Field Sales,51.0,0,52000.0,Kurunagala
440,Jaime Rodriguez,SMB Sales,56.0,18,59000.0,Kandy
441,Richard King,Field Sales,32.0,2,57500.0,Jaffna
442,Cory Jones,Field Sales,45.0,15,90000.0,Jaffna
443,Sarah Allen,Customer Success & Renewals,52.0,23,78500.0,Galle
444,Samuel Salinas,Inside Sales,54.0,1,36000.0,Jaffna
445,Paula Graham,Customer Success & Renewals,48.0,22,76500.0,Kurunagala
446,Jason Robinson,Channel Sales,33.0,12,69500.0,Jaffna
447,Jacob Mitchell,SMB Sales,40.0,17,56000.0,Kandy
448,Robin Reed,SMB Sales,51.0,17,63500.0,Jaffna
449,Jesse Holt,SMB Sales,57.0,2,37000.0,Jaffna
450,Renee Church,Customer Success & Renewals,50.0,14,67500.0,Colombo
451,Dr. Benjamin Weber,SMB Sales,52.0,30,72500.0,Kurunagala
452,Christopher Gill,Inside Sales,53.0,9,51000.0,Galle
453,Erin Thomas,Customer Success & Renewals,26.0,5,49500.0,Galle
454,Jose Baker,SMB Sales,44.0,16,55500.0,Kurunagala
455,Lisa Mitchell,SMB Sales,54.0,2,38500.0,Colombo
456,Lauren Mckinney,Customer Success & Renewals,52.0,5,46000.0,Kandy
457,Joseph Gomez,SMB Sales,48.0,13,52000.0,Jaffna
458,Lee Floyd,Field Sales,29.0,3,58500.0,Colombo
459,Christopher Wise,Customer Success & Renewals,27.0,7,57000.0,Galle
460,Laura Hawkins,Inside Sales,42.0,7,43500.0,Jaffna
461,Blake Barnes,SMB Sales,29.0,2,38500.0,Colombo
462,Alexis Petersen,SMB Sales,22.0,2,43000.0,Colombo
463,Scott Carroll,Inside Sales,40.0,0,36500.0,Kurunagala
464,Zachary Smith,Field Sales,60.0,28,112500.0,Jaffna
465,Jordan Mann,Enterprise Sales,34.0,2,68000.0,Kandy
466,Sarah Pena,SMB Sales,25.0,6,48000.0,Colombo
467,Eric King,Field Sales,54.0,25,102000.0,Kurunagala
468,Johnny Smith,Enterprise Sales,29.0,11,98000.0,Kandy
469,Deanna Clark,Channel Sales,40.0,21,81500.0,Kandy
470,Joe Stephens,Customer Success & Renewals,56.0,0,38500.0,Kurunagala
471,Michael Collins,Inside Sales,55.0,16,51500.0,Jaffna
472,Alex House,Inside Sales,36.0,11,48500.0,Kurunagala
473,Keith Hall,Field Sales,48.0,12,88000.0,Galle
474,Joseph Steele,Enterprise Sales,37.0,15,116500.0,Kandy
475,Leslie Davis,Channel Sales,27.0,2,56000.0,Kandy
476,April Flores,,47.0,3,45000.0,Galle
477,Cindy Scott,SMB Sales,46.0,12,59500.0,Galle
478,Erin Allen,Customer Success & Renewals,28.0,8,48500.0,Kandy
479,Tiffany Neal,Channel Sales,56.0,26,92000.0,Colombo
480,Amanda Dean,SMB Sales,57.0,27,75000.0,Colombo
481,John Molina,Field Sales,40.0,13,84500.0,Kandy
482,Ronald Blanchard,Customer Success & Renewals,47.0,13,65000.0,Colombo
483,Stephanie Matthews,Field Sales,37.0,18,97000.0,Galle
484,Mrs. Emily Williams,Enterprise Sales,53.0,6,85000.0,Kandy
485,Emily Obrien,Field Sales,48.0,5,72500.0,Kandy
486,Brooke Tran,SMB Sales,39.0,6,47500.0,Colombo
487,Marc Martinez,Field Sales,56.0,25,102000.0,Kandy
488,James Harding,Enterprise Sales,23.0,0,62500.0,Kurunagala
489,Heidi Anderson,Field Sales,30.0,8,74500.0,Kurunagala
490,Robert Ward,SMB Sales,53.0,18,60500.0,Kurunagala
491,Sarah Burke,SMB Sales,53.0,11,50500.0,Kandy
492,Carrie Daniels,Customer Success & Renewals,44.0,24,75000.0,Kandy
493,Dennis Shaw,SMB Sales,47.0,22,67500.0,Kandy
494,Kristin Bailey,Field Sales,37.0,14,79500.0,Galle
495,Amy Harris,Enterprise Sales,59.0,29,160000.0,Galle
496,Michael Harvey,Field Sales,31.0,0,58500.0,Colombo
497,Jeff Mcmillan,SMB Sales,49.0,0,40000.0,Kurunagala
498,Dillon Kennedy,Channel Sales,41.0,6,56000.0,Kurunagala
499,Ashley Dean,SMB Sales,56.0,23,67000.0,Kandy
500,Rachel Dougherty,Inside Sales,30.0,8,41500.0,Galle
