employee_id,date,attendance_hours
133,2019-03-30,8.0
133,2019-03-31,7.9
133,2019-04-01,7.6
133,2019-04-02,7.3
133,2019-04-03,6.6
133,2019-04-04,8.6
133,2019-04-05,
133,2019-04-06,6.4
133,2019-04-07,
133,2019-04-08,4.2
133,2019-04-09,7.3
133,2019-04-10,8.9
133,2019-04-11,7.8
133,2019-04-12,6.8
133,2019-04-13,9.6
133,2019-04-14,7.4
133,2019-04-15,7.9
133,2019-04-16,
133,2019-04-17,7.7
133,2019-04-18,8.6
133,2019-04-19,8.1
133,2019-04-20,6.6
133,2019-04-21,9.5
133,2019-04-22,9.2
133,2019-04-23,7.7
133,2019-04-24,7.7
133,2019-04-25,6.9
133,2019-04-26,8.0
133,2019-04-27,8.4
133,2019-04-28,7.5
133,2019-04-29,7.5
133,2019-04-30,7.0
133,2019-05-01,8.6
133,2019-05-02,7.5
133,2019-05-03,8.4
133,2019-05-04,9.6
133,2019-05-05,7.3
133,2019-05-06,10.6
133,2019-05-07,7.9
133,2019-05-08,8.2
133,2019-05-09,8.3
133,2019-05-10,7.6
133,2019-05-11,7.3
133,2019-05-12,10.1
133,2019-05-13,7.0
133,2019-05-14,8.4
133,2019-05-15,7.5
133,2019-05-16,5.9
133,2019-05-17,4.3
133,2019-05-18,8.3
133,2019-05-19,9.5
133,2019-05-20,9.1
133,2019-05-21,9.3
133,2019-05-22,8.4
133,2019-05-23,9.0
133,2019-05-24,7.6
133,2019-05-25,8.9
133,2019-05-26,7.3
133,2019-05-27,5.9
133,2019-05-28,8.2
133,2019-05-29,8.9
133,2019-05-30,10.5
133,2019-05-31,6.8
133,2019-06-01,7.0
133,2019-06-02,8.7
133,2019-06-03,7.2
133,2019-06-04,8.8
133,2019-06-05,7.6
133,2019-06-06,7.2
133,2019-06-07,7.9
133,2019-06-08,9.1
133,2019-06-09,6.3
133,2019-06-10,
133,2019-06-11,9.3
133,2019-06-12,9.9
133,2019-06-13,8.4
133,2019-06-14,7.6
133,2019-06-15,8.7
133,2019-06-16,7.6
133,2019-06-17,9.0
133,2019-06-18,9.8
133,2019-06-19,8.6
133,2019-06-20,4.3
133,2019-06-21,7.9
133,2019-06-22,9.5
133,2019-06-23,7.2
133,2019-06-24,7.4
133,2019-06-25,8.6
133,2019-06-26,8.0
133,2019-06-27,8.8
133,2019-06-28,7.1
133,2019-06-29,9.6
133,2019-06-30,7.7
133,2019-07-01,6.7
133,2019-07-02,8.1
133,2019-07-03,7.2
133,2019-07-04,7.1
133,2019-07-05,8.1
133,2019-07-06,7.5
133,2019-07-07,7.3
133,2019-07-08,7.2
133,2019-07-09,7.8
133,2019-07-10,6.7
133,2019-07-11,7.2
133,2019-07-12,7.9
133,2019-07-13,7.8
133,2019-07-14,9.6
133,2019-07-15,9.5
133,2019-07-16,7.1
133,2019-07-17,8.4
133,2019-07-18,8.0
133,2019-07-19,8.0
133,2019-07-20,6.4
133,2019-07-21,8.1
133,2019-07-22,8.5
133,2019-07-23,8.4
133,2019-07-24,7.5
133,2019-07-25,6.8
133,2019-07-26,8.1
133,2019-07-27,
133,2019-07-28,3.9
133,2019-07-29,7.6
133,2019-07-30,8.6
133,2019-07-31,8.5
133,2019-08-01,8.3
133,2019-08-02,8.4
133,2019-08-03,8.7
133,2019-08-04,8.4
133,2019-08-05,7.6
133,2019-08-06,7.3
133,2019-08-07,8.8
133,2019-08-08,9.0
133,2019-08-09,9.0
133,2019-08-10,7.2
133,2019-08-11,7.3
133,2019-08-12,8.9
133,2019-08-13,8.7
133,2019-08-14,7.5
133,2019-08-15,8.3
133,2019-08-16,8.4
133,2019-08-17,9.5
133,2019-08-18,7.0
133,2019-08-19,6.7
133,2019-08-20,9.3
133,2019-08-21,7.9
133,2019-08-22,7.6
133,2019-08-23,9.0
133,2019-08-24,8.2
133,2019-08-25,7.6
133,2019-08-26,9.5
133,2019-08-27,6.9
133,2019-08-28,8.2
133,2019-08-29,7.8
133,2019-08-30,7.8
133,2019-08-31,7.9
133,2019-09-01,9.5
133,2019-09-02,8.4
133,2019-09-03,7.2
133,2019-09-04,4.5
133,2019-09-05,7.9
133,2019-09-06,8.2
133,2019-09-07,6.9
133,2019-09-08,7.6
133,2019-09-09,9.0
133,2019-09-10,7.3
133,2019-09-11,7.5
133,2019-09-12,8.5
133,2019-09-13,8.8
133,2019-09-14,7.7
133,2019-09-15,9.2
133,2019-09-16,9.2
133,2019-09-17,3.5
133,2019-09-18,4.2
133,2019-09-19,8.7
133,2019-09-20,7.1
133,2019-09-21,8.3
133,2019-09-22,7.4
133,2019-09-23,6.9
133,2019-09-24,7.1
133,2019-09-25,9.4
133,2019-09-26,8.2
133,2019-09-27,8.9
133,2019-09-28,8.8
133,2019-09-29,8.7
133,2019-09-30,8.1
133,2019-10-01,8.4
133,2019-10-02,10.1
133,2019-10-03,9.5
133,2019-10-04,4.2
133,2019-10-05,7.9
133,2019-10-06,7.7
133,2019-10-07,7.5
133,2019-10-08,9.5
133,2019-10-09,9.1
133,2019-10-10,6.6
133,2019-10-11,9.6
133,2019-10-12,7.0
133,2019-10-13,7.6
133,2019-10-14,8.2
133,2019-10-15,9.3
133,2019-10-16,8.8
133,2019-10-17,8.2
133,2019-10-18,10.3
133,2019-10-19,7.3
133,2019-10-20,6.2
133,2019-10-21,9.1
133,2019-10-22,8.3
133,2019-10-23,7.8
133,2019-10-24,9.8
133,2019-10-25,7.9
133,2019-10-26,6.8
133,2019-10-27,7.7
133,2019-10-28,7.4
133,2019-10-29,7.0
133,2019-10-30,8.1
133,2019-10-31,8.8
133,2019-11-01,7.5
133,2019-11-02,8.8
133,2019-11-03,4.3
133,2019-11-04,5.8
133,2019-11-05,8.7
133,2019-11-06,7.1
133,2019-11-07,9.3
133,2019-11-08,7.7
133,2019-11-09,9.9
133,2019-11-10,8.5
133,2019-11-11,7.6
133,2019-11-12,8.9
133,2019-11-13,7.5
133,2019-11-14,8.1
133,2019-11-15,9.6
133,2019-11-16,7.9
133,2019-11-17,7.6
133,2019-11-18,8.2
133,2019-11-19,10.3
133,2019-11-20,
133,2019-11-21,7.4
133,2019-11-22,8.8
133,2019-11-23,8.5
133,2019-11-24,7.5
133,2019-11-25,8.0
133,2019-11-26,8.6
133,2019-11-27,6.3
133,2019-11-28,9.0
133,2019-11-29,8.4
133,2019-11-30,6.5
133,2019-12-01,6.0
133,2019-12-02,7.1
133,2019-12-03,9.8
133,2019-12-04,7.7
133,2019-12-05,7.7
133,2019-12-06,8.0
133,2019-12-07,
133,2019-12-08,8.3
133,2019-12-09,8.4
133,2019-12-10,6.4
133,2019-12-11,7.1
133,2019-12-12,7.8
133,2019-12-13,9.0
133,2019-12-14,7.0
133,2019-12-15,6.9
133,2019-12-16,8.4
133,2019-12-17,7.6
133,2019-12-18,8.9
133,2019-12-19,7.5
133,2019-12-20,6.4
133,2019-12-21,8.0
133,2019-12-22,
133,2019-12-23,5.8
133,2019-12-24,5.8
133,2019-12-25,6.5
133,2019-12-26,8.5
133,2019-12-27,7.9
133,2019-12-28,8.0
133,2019-12-29,8.6
133,2019-12-30,10.0
133,2019-12-31,8.2
133,2020-01-01,8.3
134,2019-01-01,9.7
134,2019-01-02,7.3
134,2019-01-03,8.0
134,2019-01-04,7.2
134,2019-01-05,6.8
134,2019-01-06,6.9
134,2019-01-07,10.5
134,2019-01-08,6.9
134,2019-01-09,8.1
134,2019-01-10,7.8
134,2019-01-11,8.0
134,2019-01-12,7.0
134,2019-01-13,8.2
134,2019-01-14,7.2
134,2019-01-15,7.7
134,2019-01-16,6.6
134,2019-01-17,7.5
134,2019-01-18,7.0
134,2019-01-19,8.8
134,2019-01-20,7.6
134,2019-01-21,7.3
134,2019-01-22,8.8
134,2019-01-23,7.5
134,2019-01-24,7.9
134,2019-01-25,9.3
134,2019-01-26,8.1
134,2019-01-27,8.6
134,2019-01-28,7.4
134,2019-01-29,8.9
134,2019-01-30,7.7
134,2019-01-31,8.1
134,2019-02-01,9.1
134,2019-02-02,
134,2019-02-03,
134,2019-02-04,7.8
134,2019-02-05,8.1
134,2019-02-06,7.5
134,2019-02-07,6.8
134,2019-02-08,8.3
134,2019-02-09,9.7
134,2019-02-10,7.0
134,2019-02-11,7.9
134,2019-02-12,8.5
134,2019-02-13,8.8
134,2019-02-14,10.0
134,2019-02-15,7.3
134,2019-02-16,9.6
134,2019-02-17,7.3
134,2019-02-18,10.3
134,2019-02-19,6.9
134,2019-02-20,8.5
134,2019-02-21,7.4
134,2019-02-22,9.2
134,2019-02-23,6.1
134,2019-02-24,6.7
134,2019-02-25,7.7
134,2019-02-26,
134,2019-02-27,7.0
134,2019-02-28,8.6
134,2019-03-01,8.6
134,2019-03-02,6.7
134,2019-03-03,6.8
134,2019-03-04,7.9
134,2019-03-05,8.7
134,2019-03-06,9.3
134,2019-03-07,9.1
134,2019-03-08,8.2
134,2019-03-09,9.5
134,2019-03-10,7.5
134,2019-03-11,8.2
134,2019-03-12,6.3
134,2019-03-13,9.2
134,2019-03-14,3.8
134,2019-03-15,
134,2019-03-16,
134,2019-03-17,5.9
134,2019-03-18,10.2
134,2019-03-19,6.7
134,2019-03-20,7.2
134,2019-03-21,8.6
134,2019-03-22,8.3
134,2019-03-23,8.7
134,2019-03-24,6.8
134,2019-03-25,8.2
134,2019-03-26,9.3
134,2019-03-27,6.4
134,2019-03-28,
134,2019-03-29,9.9
134,2019-03-30,8.5
134,2019-03-31,9.6
134,2019-04-01,8.8
134,2019-04-02,7.3
134,2019-04-03,9.0
134,2019-04-04,10.2
134,2019-04-05,9.0
134,2019-04-06,6.9
134,2019-04-07,6.0
134,2019-04-08,8.7
134,2019-04-09,8.1
134,2019-04-10,8.2
134,2019-04-11,7.8
134,2019-04-12,7.5
134,2019-04-13,8.5
134,2019-04-14,
134,2019-04-15,7.5
134,2019-04-16,8.0
134,2019-04-17,9.3
134,2019-04-18,6.3
134,2019-04-19,8.1
134,2019-04-20,7.8
134,2019-04-21,7.3
134,2019-04-22,6.8
134,2019-04-23,6.4
134,2019-04-24,9.5
134,2019-04-25,5.9
134,2019-04-26,8.7
134,2019-04-27,4.0
134,2019-04-28,8.5
134,2019-04-29,7.0
134,2019-04-30,7.3
134,2019-05-01,8.7
134,2019-05-02,7.0
134,2019-05-03,9.6
134,2019-05-04,9.7
134,2019-05-05,7.2
134,2019-05-06,8.1
134,2019-05-07,7.6
134,2019-05-08,7.1
134,2019-05-09,6.0
134,2019-05-10,7.6
134,2019-05-11,7.2
134,2019-05-12,5.4
134,2019-05-13,7.6
134,2019-05-14,6.8
134,2019-05-15,8.2
134,2019-05-16,9.5
134,2019-05-17,6.8
134,2019-05-18,7.1
134,2019-05-19,7.7
134,2019-05-20,5.9
134,2019-05-21,8.0
134,2019-05-22,
134,2019-05-23,10.1
134,2019-05-24,
134,2019-05-25,9.3
134,2019-05-26,5.1
134,2019-05-27,7.2
134,2019-05-28,
134,2019-05-29,7.6
134,2019-05-30,8.2
134,2019-05-31,7.8
134,2019-06-01,9.2
134,2019-06-02,10.6
134,2019-06-03,8.6
134,2019-06-04,7.3
134,2019-06-05,7.8
134,2019-06-06,7.7
134,2019-06-07,3.4
134,2019-06-08,8.1
134,2019-06-09,8.5
134,2019-06-10,6.7
134,2019-06-11,9.4
134,2019-06-12,8.8
134,2019-06-13,8.7
134,2019-06-14,9.4
134,2019-06-15,7.9
134,2019-06-16,7.4
134,2019-06-17,7.3
134,2019-06-18,7.5
134,2019-06-19,9.0
134,2019-06-20,3.5
134,2019-06-21,6.8
134,2019-06-22,7.0
134,2019-06-23,7.4
134,2019-06-24,7.5
134,2019-06-25,3.8
134,2019-06-26,7.4
134,2019-06-27,8.9
134,2019-06-28,8.9
134,2019-06-29,8.5
134,2019-06-30,6.4
134,2019-07-01,8.9
134,2019-07-02,7.0
134,2019-07-03,7.7
134,2019-07-04,7.1
134,2019-07-05,8.3
134,2019-07-06,
134,2019-07-07,6.8
134,2019-07-08,7.8
134,2019-07-09,8.0
134,2019-07-10,7.2
134,2019-07-11,7.4
134,2019-07-12,9.7
134,2019-07-13,7.2
134,2019-07-14,
134,2019-07-15,8.2
134,2019-07-16,6.0
134,2019-07-17,9.6
134,2019-07-18,6.7
134,2019-07-19,6.6
134,2019-07-20,6.9
134,2019-07-21,5.9
134,2019-07-22,7.6
134,2019-07-23,8.6
134,2019-07-24,6.5
134,2019-07-25,8.6
134,2019-07-26,6.7
134,2019-07-27,
134,2019-07-28,8.6
134,2019-07-29,7.4
134,2019-07-30,7.9
134,2019-07-31,7.3
134,2019-08-01,8.2
134,2019-08-02,9.4
134,2019-08-03,7.9
134,2019-08-04,7.1
134,2019-08-05,7.3
134,2019-08-06,8.2
134,2019-08-07,7.9
134,2019-08-08,8.0
134,2019-08-09,7.9
134,2019-08-10,
134,2019-08-11,10.2
134,2019-08-12,7.0
134,2019-08-13,6.4
134,2019-08-14,8.3
134,2019-08-15,9.1
134,2019-08-16,7.9
134,2019-08-17,7.8
134,2019-08-18,8.4
134,2019-08-19,
134,2019-08-20,8.0
134,2019-08-21,8.1
134,2019-08-22,8.0
134,2019-08-23,7.0
134,2019-08-24,7.1
134,2019-08-25,8.8
134,2019-08-26,
134,2019-08-27,7.4
134,2019-08-28,7.7
134,2019-08-29,9.3
134,2019-08-30,7.5
134,2019-08-31,8.7
134,2019-09-01,8.2
134,2019-09-02,9.5
134,2019-09-03,7.6
134,2019-09-04,8.2
134,2019-09-05,8.0
134,2019-09-06,8.1
134,2019-09-07,6.8
134,2019-09-08,7.3
134,2019-09-09,8.9
134,2019-09-10,5.7
134,2019-09-11,7.5
134,2019-09-12,7.6
134,2019-09-13,8.2
134,2019-09-14,5.7
134,2019-09-15,7.5
134,2019-09-16,8.7
134,2019-09-17,7.8
134,2019-09-18,9.4
134,2019-09-19,7.5
134,2019-09-20,8.8
134,2019-09-21,7.8
134,2019-09-22,3.8
134,2019-09-23,8.0
134,2019-09-24,7.5
134,2019-09-25,7.6
134,2019-09-26,9.2
134,2019-09-27,6.8
134,2019-09-28,7.4
134,2019-09-29,9.3
134,2019-09-30,8.1
134,2019-10-01,6.9
134,2019-10-02,9.1
134,2019-10-03,8.3
134,2019-10-04,7.3
134,2019-10-05,8.1
134,2019-10-06,8.7
134,2019-10-07,9.0
134,2019-10-08,10.7
134,2019-10-09,8.8
134,2019-10-10,8.1
134,2019-10-11,9.0
134,2019-10-12,7.4
134,2019-10-13,7.1
134,2019-10-14,7.4
134,2019-10-15,7.0
134,2019-10-16,5.7
134,2019-10-17,10.6
134,2019-10-18,7.2
134,2019-10-19,8.5
134,2019-10-20,
134,2019-10-21,7.3
134,2019-10-22,7.9
134,2019-10-23,7.8
134,2019-10-24,8.7
134,2019-10-25,6.6
134,2019-10-26,5.4
134,2019-10-27,7.7
134,2019-10-28,7.7
134,2019-10-29,7.6
134,2019-10-30,8.0
134,2019-10-31,6.9
134,2019-11-01,7.4
134,2019-11-02,8.8
134,2019-11-03,8.4
134,2019-11-04,6.6
134,2019-11-05,7.7
134,2019-11-06,6.2
134,2019-11-07,
134,2019-11-08,6.5
134,2019-11-09,8.7
134,2019-11-10,8.7
134,2019-11-11,7.4
134,2019-11-12,7.3
134,2019-11-13,7.8
134,2019-11-14,8.4
134,2019-11-15,
134,2019-11-16,8.6
134,2019-11-17,6.8
134,2019-11-18,9.1
134,2019-11-19,7.3
134,2019-11-20,8.3
134,2019-11-21,8.3
134,2019-11-22,6.8
134,2019-11-23,8.5
134,2019-11-24,8.7
134,2019-11-25,8.3
134,2019-11-26,8.4
134,2019-11-27,6.3
134,2019-11-28,8.6
134,2019-11-29,8.3
134,2019-11-30,7.7
134,2019-12-01,10.5
134,2019-12-02,9.3
134,2019-12-03,7.3
134,2019-12-04,7.6
134,2019-12-05,7.4
134,2019-12-06,8.2
134,2019-12-07,4.1
134,2019-12-08,7.8
134,2019-12-09,7.2
134,2019-12-10,9.8
134,2019-12-11,7.4
134,2019-12-12,9.6
134,2019-12-13,8.2
134,2019-12-14,9.1
134,2019-12-15,7.3
134,2019-12-16,7.6
134,2019-12-17,7.5
134,2019-12-18,8.5
134,2019-12-19,7.7
134,2019-12-20,7.0
134,2019-12-21,8.3
134,2019-12-22,8.4
134,2019-12-23,7.7
134,2019-12-24,8.5
134,2019-12-25,8.0
134,2019-12-26,7.9
134,2019-12-27,7.8
134,2019-12-28,8.2
134,2019-12-29,7.7
134,2019-12-30,8.3
134,2019-12-31,8.6
134,2020-01-01,7.7
135,2019-01-01,8.8
135,2019-01-02,6.3
135,2019-01-03,9.7
135,2019-01-04,8.9
135,2019-01-05,6.9
135,2019-01-06,8.1
135,2019-01-07,7.9
135,2019-01-08,8.0
135,2019-01-09,7.8
135,2019-01-10,7.6
135,2019-01-11,
135,2019-01-12,7.3
135,2019-01-13,7.8
135,2019-01-14,10.0
135,2019-01-15,7.5
135,2019-01-16,9.2
135,2019-01-17,7.0
135,2019-01-18,9.9
135,2019-01-19,7.3
135,2019-01-20,6.6
135,2019-01-21,8.1
135,2019-01-22,8.4
135,2019-01-23,8.2
135,2019-01-24,7.4
135,2019-01-25,8.2
135,2019-01-26,7.6
135,2019-01-27,7.8
135,2019-01-28,8.6
135,2019-01-29,6.7
135,2019-01-30,8.5
135,2019-01-31,9.1
135,2019-02-01,8.3
135,2019-02-02,8.5
135,2019-02-03,7.6
135,2019-02-04,10.2
135,2019-02-05,7.1
135,2019-02-06,8.2
135,2019-02-07,8.0
135,2019-02-08,
135,2019-02-09,9.7
135,2019-02-10,8.5
135,2019-02-11,6.8
135,2019-02-12,6.9
135,2019-02-13,9.1
135,2019-02-14,6.8
135,2019-02-15,6.8
135,2019-02-16,7.1
135,2019-02-17,8.7
135,2019-02-18,7.6
135,2019-02-19,
135,2019-02-20,8.7
135,2019-02-21,8.4
135,2019-02-22,9.5
135,2019-02-23,9.0
135,2019-02-24,
135,2019-02-25,8.5
135,2019-02-26,6.5
135,2019-02-27,9.1
135,2019-02-28,6.7
135,2019-03-01,6.3
135,2019-03-02,
135,2019-03-03,8.8
135,2019-03-04,8.5
135,2019-03-05,8.6
135,2019-03-06,7.3
135,2019-03-07,9.1
135,2019-03-08,7.5
135,2019-03-09,7.6
135,2019-03-10,8.6
135,2019-03-11,8.3
135,2019-03-12,5.1
135,2019-03-13,7.1
135,2019-03-14,7.7
135,2019-03-15,7.9
135,2019-03-16,11.4
135,2019-03-17,9.0
135,2019-03-18,7.7
135,2019-03-19,
135,2019-03-20,7.9
135,2019-03-21,
135,2019-03-22,7.9
135,2019-03-23,7.6
135,2019-03-24,7.3
135,2019-03-25,9.6
135,2019-03-26,9.7
135,2019-03-27,8.7
135,2019-03-28,8.5
135,2019-03-29,8.1
135,2019-03-30,8.9
135,2019-03-31,9.0
135,2019-04-01,8.3
135,2019-04-02,7.6
135,2019-04-03,6.2
135,2019-04-04,9.0
135,2019-04-05,9.3
135,2019-04-06,7.8
135,2019-04-07,8.6
135,2019-04-08,8.9
135,2019-04-09,7.4
135,2019-04-10,7.1
135,2019-04-11,10.4
135,2019-04-12,8.2
135,2019-04-13,9.2
135,2019-04-14,7.1
135,2019-04-15,
135,2019-04-16,8.0
135,2019-04-17,8.0
135,2019-04-18,
135,2019-04-19,8.6
135,2019-04-20,9.0
135,2019-04-21,7.6
135,2019-04-22,9.5
135,2019-04-23,9.0
135,2019-04-24,8.7
135,2019-04-25,7.7
135,2019-04-26,9.0
135,2019-04-27,9.2
135,2019-04-28,7.5
135,2019-04-29,7.0
135,2019-04-30,4.1
135,2019-05-01,6.7
135,2019-05-02,7.2
135,2019-05-03,7.5
135,2019-05-04,7.8
135,2019-05-05,7.7
135,2019-05-06,8.7
135,2019-05-07,6.8
135,2019-05-08,8.8
135,2019-05-09,8.6
135,2019-05-10,7.1
135,2019-05-11,9.0
135,2019-05-12,3.6
135,2019-05-13,7.6
135,2019-05-14,7.0
135,2019-05-15,4.0
135,2019-05-16,9.1
135,2019-05-17,8.1
135,2019-05-18,6.7
135,2019-05-19,6.8
135,2019-05-20,8.7
135,2019-05-21,8.8
135,2019-05-22,7.6
135,2019-05-23,2.6
135,2019-05-24,8.5
135,2019-05-25,8.6
135,2019-05-26,8.1
135,2019-05-27,8.1
135,2019-05-28,9.3
135,2019-05-29,8.4
135,2019-05-30,10.3
135,2019-05-31,8.5
135,2019-06-01,4.8
135,2019-06-02,8.3
135,2019-06-03,8.4
135,2019-06-04,8.9
135,2019-06-05,6.7
135,2019-06-06,7.9
135,2019-06-07,4.0
135,2019-06-08,7.4
135,2019-06-09,8.2
135,2019-06-10,8.3
135,2019-06-11,7.0
135,2019-06-12,7.8
135,2019-06-13,8.8
135,2019-06-14,6.3
135,2019-06-15,10.1
135,2019-06-16,8.6
135,2019-06-17,6.9
135,2019-06-18,9.5
135,2019-06-19,7.4
135,2019-06-20,8.1
135,2019-06-21,7.7
135,2019-06-22,9.3
135,2019-06-23,8.3
135,2019-06-24,
135,2019-06-25,11.2
135,2019-06-26,7.4
135,2019-06-27,7.6
135,2019-06-28,8.1
135,2019-06-29,7.4
135,2019-06-30,8.6
135,2019-07-01,7.8
135,2019-07-02,8.3
135,2019-07-03,8.9
135,2019-07-04,7.9
135,2019-07-05,7.3
135,2019-07-06,9.8
135,2019-07-07,9.7
135,2019-07-08,7.5
135,2019-07-09,6.1
135,2019-07-10,7.2
135,2019-07-11,6.8
135,2019-07-12,4.0
135,2019-07-13,6.4
135,2019-07-14,8.7
135,2019-07-15,8.3
135,2019-07-16,
135,2019-07-17,7.6
135,2019-07-18,7.7
135,2019-07-19,9.2
135,2019-07-20,6.6
135,2019-07-21,10.0
135,2019-07-22,9.3
135,2019-07-23,7.4
135,2019-07-24,9.1
135,2019-07-25,6.5
135,2019-07-26,8.8
135,2019-07-27,9.5
135,2019-07-28,7.5
135,2019-07-29,8.2
135,2019-07-30,7.9
135,2019-07-31,9.4
135,2019-08-01,7.7
135,2019-08-02,7.1
135,2019-08-03,8.3
135,2019-08-04,8.4
135,2019-08-05,7.5
135,2019-08-06,8.4
135,2019-08-07,8.8
135,2019-08-08,7.9
135,2019-08-09,9.5
135,2019-08-10,8.2
135,2019-08-11,8.1
135,2019-08-12,8.4
135,2019-08-13,8.5
135,2019-08-14,5.9
135,2019-08-15,7.2
135,2019-08-16,8.4
135,2019-08-17,7.2
135,2019-08-18,6.6
135,2019-08-19,7.8
135,2019-08-20,8.2
135,2019-08-21,9.5
135,2019-08-22,8.2
135,2019-08-23,8.0
135,2019-08-24,6.9
135,2019-08-25,8.8
135,2019-08-26,6.9
135,2019-08-27,
135,2019-08-28,7.6
135,2019-08-29,7.3
135,2019-08-30,8.1
135,2019-08-31,8.5
135,2019-09-01,8.0
135,2019-09-02,9.0
135,2019-09-03,7.5
135,2019-09-04,8.9
135,2019-09-05,7.3
135,2019-09-06,7.8
135,2019-09-07,8.9
135,2019-09-08,6.5
135,2019-09-09,9.7
135,2019-09-10,7.9
135,2019-09-11,7.4
135,2019-09-12,7.7
135,2019-09-13,9.0
135,2019-09-14,7.7
135,2019-09-15,7.4
135,2019-09-16,7.7
135,2019-09-17,7.4
135,2019-09-18,8.2
135,2019-09-19,7.7
135,2019-09-20,8.6
135,2019-09-21,7.2
135,2019-09-22,7.7
135,2019-09-23,7.0
135,2019-09-24,8.3
135,2019-09-25,4.2
135,2019-09-26,7.2
135,2019-09-27,8.7
135,2019-09-28,7.2
135,2019-09-29,8.2
135,2019-09-30,7.3
135,2019-10-01,7.0
135,2019-10-02,3.5
135,2019-10-03,
135,2019-10-04,7.6
135,2019-10-05,7.2
135,2019-10-06,8.4
135,2019-10-07,
135,2019-10-08,9.9
135,2019-10-09,7.7
135,2019-10-10,8.3
135,2019-10-11,8.6
135,2019-10-12,9.3
135,2019-10-13,8.5
135,2019-10-14,7.8
135,2019-10-15,11.4
135,2019-10-16,7.3
135,2019-10-17,8.1
135,2019-10-18,6.9
135,2019-10-19,8.7
135,2019-10-20,7.7
135,2019-10-21,7.6
135,2019-10-22,8.3
135,2019-10-23,8.9
135,2019-10-24,7.5
135,2019-10-25,7.7
135,2019-10-26,8.0
135,2019-10-27,9.1
135,2019-10-28,10.4
135,2019-10-29,7.2
135,2019-10-30,7.1
135,2019-10-31,10.1
135,2019-11-01,8.9
135,2019-11-02,7.7
135,2019-11-03,7.8
135,2019-11-04,7.8
135,2019-11-05,7.8
135,2019-11-06,7.5
135,2019-11-07,7.4
135,2019-11-08,5.7
135,2019-11-09,9.5
135,2019-11-10,7.4
135,2019-11-11,8.0
135,2019-11-12,
135,2019-11-13,9.1
135,2019-11-14,7.7
135,2019-11-15,8.1
135,2019-11-16,7.3
135,2019-11-17,8.3
135,2019-11-18,7.3
135,2019-11-19,9.0
135,2019-11-20,7.7
135,2019-11-21,7.1
135,2019-11-22,9.0
135,2019-11-23,7.4
135,2019-11-24,8.3
135,2019-11-25,9.1
135,2019-11-26,6.3
135,2019-11-27,7.9
135,2019-11-28,9.2
135,2019-11-29,8.1
135,2019-11-30,8.4
135,2019-12-01,7.2
135,2019-12-02,7.9
135,2019-12-03,7.2
135,2019-12-04,7.5
135,2019-12-05,8.1
135,2019-12-06,7.3
135,2019-12-07,9.9
135,2019-12-08,6.7
135,2019-12-09,9.6
135,2019-12-10,7.3
135,2019-12-11,6.8
135,2019-12-12,9.5
135,2019-12-13,7.6
135,2019-12-14,10.6
135,2019-12-15,8.1
135,2019-12-16,6.5
135,2019-12-17,7.7
135,2019-12-18,8.2
135,2019-12-19,8.1
135,2019-12-20,7.0
135,2019-12-21,8.4
135,2019-12-22,8.8
135,2019-12-23,8.4
135,2019-12-24,8.6
135,2019-12-25,8.1
135,2019-12-26,7.8
135,2019-12-27,7.9
135,2019-12-28,9.8
135,2019-12-29,9.0
135,2019-12-30,9.1
135,2019-12-31,8.2
135,2020-01-01,3.0
136,2019-01-01,8.3
136,2019-01-02,7.4
136,2019-01-03,7.9
136,2019-01-04,7.1
136,2019-01-05,8.9
136,2019-01-06,6.9
136,2019-01-07,
136,2019-01-08,6.1
136,2019-01-09,8.4
136,2019-01-10,7.4
136,2019-01-11,8.1
136,2019-01-12,7.9
136,2019-01-13,6.5
136,2019-01-14,8.6
136,2019-01-15,8.0
136,2019-01-16,8.1
136,2019-01-17,6.1
136,2019-01-18,8.8
136,2019-01-19,7.4
136,2019-01-20,
136,2019-01-21,8.6
136,2019-01-22,9.0
136,2019-01-23,6.8
136,2019-01-24,7.0
136,2019-01-25,6.5
136,2019-01-26,7.8
136,2019-01-27,7.5
136,2019-01-28,7.5
136,2019-01-29,7.6
136,2019-01-30,7.0
136,2019-01-31,6.6
136,2019-02-01,
136,2019-02-02,8.0
136,2019-02-03,7.6
136,2019-02-04,8.2
136,2019-02-05,6.4
136,2019-02-06,7.8
136,2019-02-07,7.3
136,2019-02-08,8.0
136,2019-02-09,7.6
136,2019-02-10,3.2
136,2019-02-11,9.6
136,2019-02-12,7.8
136,2019-02-13,4.2
136,2019-02-14,7.6
136,2019-02-15,7.2
136,2019-02-16,7.8
136,2019-02-17,8.4
136,2019-02-18,8.2
136,2019-02-19,7.7
136,2019-02-20,8.9
136,2019-02-21,8.0
136,2019-02-22,8.8
136,2019-02-23,8.2
136,2019-02-24,7.1
136,2019-02-25,8.8
136,2019-02-26,8.9
136,2019-02-27,8.0
136,2019-02-28,7.8
136,2019-03-01,4.9
136,2019-03-02,
136,2019-03-03,8.9
136,2019-03-04,7.4
136,2019-03-05,9.8
136,2019-03-06,7.1
136,2019-03-07,8.2
136,2019-03-08,8.5
136,2019-03-09,7.3
136,2019-03-10,6.9
136,2019-03-11,7.3
136,2019-03-12,8.7
136,2019-03-13,10.1
136,2019-03-14,5.9
136,2019-03-15,8.2
136,2019-03-16,8.7
136,2019-03-17,8.4
