employee_id,date,attendance_hours
429,2025-08-22,10.0
250,2026-02-23,
260,2026-03-02,7.0
273,2025-12-04,4.0
374,2026-03-10,6.0
380,2025-12-16,
406,2026-01-10,7.0
210,2025-07-24,6.0
319,2025-11-04,9.0
447,2025-08-20,8.0
2,2026-05-30,
341,2025-08-27,7.0
197,2026-03-29,
311,2025-09-25,8.0
415,2025-09-07,7.0
235,2025-11-02,10.0
210,2025-07-18,9.0
124,2025-07-14,7.0
129,2026-03-19,6.0
146,2026-05-27,8.0
190,2025-06-27,
155,2026-04-20,6.0
93,2025-11-17,8.0
296,2025-11-15,5.0
5,2026-01-07,
339,2025-10-14,6.0
471,2026-04-21,6.0
436,2026-06-04,4.0
251,2025-11-05,5.0
271,2026-04-25,8.0
84,2025-09-26,5.0
143,2025-10-02,7.0
486,2026-05-04,4.0
28,2025-12-08,9.0
421,2026-05-12,
334,2026-01-21,8.0
184,2025-08-04,10.0
17,2026-02-11,5.0
380,2025-07-02,5.0
271,2026-03-02,4.0
374,2025-11-23,8.0
10,2026-03-01,7.0
213,2025-12-14,9.0
437,2025-09-05,4.0
317,2025-10-18,4.0
491,2026-04-24,6.0
422,2026-03-11,5.0
168,2025-06-22,4.0
384,2025-12-10,6.0
184,2026-02-03,9.0
112,2025-09-20,10.0
356,2026-03-13,8.0
252,2026-02-18,8.0
261,2025-10-11,5.0
26,2026-03-03,8.0
230,2025-09-30,10.0
463,2025-11-02,8.0
183,2025-12-24,5.0
342,2026-05-12,6.0
367,2025-09-08,9.0
84,2025-10-07,6.0
347,2026-01-03,8.0
472,2025-10-14,4.0
181,2025-07-16,9.0
194,2025-09-07,8.0
303,2025-08-21,
51,2025-12-02,4.0
76,2025-12-14,
399,2026-04-12,9.0
243,2026-05-26,5.0
202,2026-06-06,8.0
373,2026-05-31,5.0
189,2025-09-29,5.0
75,2025-09-27,10.0
6,2026-02-02,8.0
373,2026-03-28,5.0
166,2026-02-08,5.0
142,2026-06-15,5.0
467,2025-11-22,6.0
82,2025-07-31,5.0
53,2025-12-09,4.0
281,2026-01-20,
206,2025-10-17,6.0
52,2025-08-08,10.0
406,2026-01-16,10.0
415,2025-10-06,4.0
196,2025-11-29,7.0
223,2025-12-15,9.0
472,2025-07-19,5.0
360,2026-03-20,5.0
448,2025-10-26,4.0
319,2025-12-11,5.0
333,2025-11-15,7.0
390,2026-05-07,6.0
424,2025-11-14,9.0
495,2025-10-13,4.0
264,2026-05-28,5.0
263,2025-07-21,4.0
330,2025-07-06,6.0
493,2025-11-14,5.0
413,2025-09-10,9.0
418,2025-12-03,
270,2026-06-12,7.0
377,2026-02-23,
242,2026-03-23,8.0
442,2026-04-05,
153,2026-04-15,8.0
39,2025-08-10,6.0
291,2025-09-24,4.0
435,2026-05-08,7.0
111,2025-12-28,5.0
186,2025-08-29,4.0
62,2025-11-08,7.0
492,2026-01-20,8.0
363,2025-09-12,10.0
423,2026-01-26,10.0
12,2025-12-21,6.0
105,2025-09-02,9.0
278,2026-03-08,7.0
70,2026-01-05,7.0
428,2025-12-31,10.0
428,2025-09-06,8.0
481,2025-06-20,
285,2026-01-11,9.0
64,2025-10-20,6.0
153,2025-10-12,4.0
289,2026-04-18,10.0
188,2026-03-09,4.0
225,2025-11-26,6.0
56,2026-05-10,4.0
288,2026-02-11,4.0
255,2026-02-04,6.0
491,2025-11-16,8.0
215,2026-03-08,6.0
228,2025-07-27,8.0
209,2026-05-10,10.0
267,2026-04-09,5.0
249,2026-06-12,5.0
317,2025-06-21,4.0
320,2025-12-19,8.0
10,2025-06-27,10.0
230,2026-01-20,10.0
126,2026-03-07,8.0
462,2026-03-27,5.0
189,2026-05-13,9.0
413,2026-04-07,9.0
139,2026-05-25,4.0
427,2026-02-16,7.0
139,2026-02-02,
53,2026-06-01,9.0
424,2025-08-28,8.0
406,2025-09-01,10.0
25,2026-01-09,10.0
400,2026-01-01,10.0
323,2026-05-11,9.0
174,2025-08-30,6.0
478,2026-05-16,7.0
243,2025-06-25,8.0
423,2025-10-28,4.0
186,2025-07-26,8.0
313,2025-09-14,9.0
84,2026-03-08,4.0
122,2026-05-23,8.0
26,2026-05-16,5.0
337,2025-12-22,5.0
465,2026-01-16,10.0
76,2025-10-25,5.0
456,2025-09-11,10.0
47,2025-07-22,9.0
86,2025-08-02,8.0
45,2025-09-07,8.0
232,2025-12-28,10.0
400,2026-04-07,7.0
25,2026-03-20,10.0
181,2026-05-23,10.0
270,2025-10-22,10.0
125,2026-01-22,4.0
470,2026-04-28,4.0
453,2026-06-02,8.0
398,2025-09-24,4.0
396,2026-05-19,10.0
487,2025-12-02,
275,2026-02-27,6.0
107,2025-10-22,7.0
442,2026-04-05,6.0
238,2025-09-05,5.0
155,2025-11-01,5.0
492,2026-02-22,7.0
423,2025-11-09,9.0
377,2026-03-04,6.0
22,2025-11-28,5.0
252,2026-03-13,9.0
108,2025-12-30,8.0
315,2025-12-29,8.0
260,2026-06-09,5.0
341,2025-09-30,
377,2025-10-29,6.0
66,2025-09-08,7.0
164,2026-02-07,4.0
57,2026-04-07,5.0
221,2025-07-21,7.0
192,2025-08-04,7.0
450,2025-07-01,5.0
351,2025-07-09,5.0
208,2025-08-16,4.0
138,2025-06-17,8.0
228,2025-09-06,5.0
213,2026-02-27,8.0
464,2026-04-09,5.0
40,2025-12-22,10.0
262,2025-10-06,10.0
452,2025-08-31,7.0
56,2026-01-29,5.0
393,2025-11-08,10.0
43,2025-06-23,7.0
186,2026-01-15,6.0
334,2026-03-01,8.0
59,2025-11-01,6.0
51,2025-10-11,10.0
246,2026-02-11,6.0
155,2025-07-15,7.0
242,2025-07-31,10.0
477,2025-07-04,6.0
160,2025-09-12,7.0
78,2026-02-02,6.0
75,2026-05-05,6.0
394,2026-03-15,10.0
337,2025-06-20,8.0
247,2026-06-06,
230,2025-07-19,6.0
44,2025-11-16,4.0
31,2025-06-27,9.0
202,2025-09-12,8.0
304,2026-06-12,4.0
197,2026-04-13,6.0
327,2025-07-11,4.0
461,2026-02-28,
205,2025-08-19,5.0
15,2026-05-29,8.0
139,2026-06-14,8.0
410,2025-09-10,10.0
206,2025-11-20,5.0
336,2025-06-22,6.0
79,2025-07-02,
189,2025-07-07,9.0
365,2025-08-02,8.0
74,2026-06-03,8.0
27,2025-10-09,
424,2025-11-15,8.0
125,2025-08-30,5.0
109,2025-11-06,8.0
352,2026-05-30,7.0
376,2026-03-01,9.0
247,2026-05-28,4.0
163,2025-11-15,6.0
391,2026-02-05,10.0
40,2025-08-05,6.0
436,2025-08-23,9.0
444,2026-01-19,8.0
11,2025-10-20,9.0
240,2025-10-24,9.0
68,2025-12-21,10.0
255,2025-09-21,10.0
431,2025-09-28,6.0
37,2025-08-23,7.0
211,2026-05-02,4.0
60,2025-11-05,5.0
302,2026-05-30,
85,2025-09-12,4.0
138,2026-02-03,7.0
401,2025-09-27,6.0
301,2025-06-26,4.0
235,2025-10-15,4.0
434,2026-05-27,5.0
173,2025-08-27,10.0
109,2026-01-19,9.0
262,2026-02-04,7.0
101,2025-06-16,
275,2026-06-07,6.0
463,2026-01-19,4.0
9,2026-02-11,4.0
18,2026-02-10,5.0
130,2026-03-11,10.0
302,2025-11-20,6.0
435,2025-11-01,5.0
439,2025-06-30,5.0
288,2026-03-17,4.0
388,2025-06-27,6.0
197,2025-08-25,8.0
169,2026-03-07,9.0
148,2025-07-21,7.0
33,2025-07-09,8.0
294,2026-02-07,6.0
324,2026-06-02,4.0
265,2026-06-04,5.0
144,2026-04-27,10.0
470,2026-05-09,8.0
476,2026-03-24,10.0
221,2025-09-30,10.0
118,2025-10-01,9.0
274,2026-04-04,10.0
171,2026-01-19,9.0
449,2026-02-28,10.0
169,2026-05-18,9.0
296,2025-11-24,5.0
176,2025-10-28,
112,2026-02-10,5.0
470,2025-08-26,8.0
333,2026-04-08,9.0
422,2026-02-14,4.0
169,2025-09-11,8.0
50,2026-03-07,8.0
76,2025-06-22,10.0
244,2026-04-17,6.0
342,2025-07-21,7.0
200,2025-08-16,5.0
311,2026-01-25,
339,2026-05-13,
370,2025-11-28,8.0
14,2025-09-09,10.0
398,2025-09-01,
168,2026-03-29,6.0
375,2025-07-01,6.0
498,2025-10-08,4.0
60,2026-05-21,5.0
274,2025-09-24,
158,2025-07-21,10.0
211,2026-05-08,7.0
337,2025-07-28,8.0
103,2026-03-02,7.0
465,2025-11-02,8.0
2,2026-03-07,
200,2026-03-31,6.0
463,2025-11-21,9.0
477,2026-06-15,6.0
357,2026-04-24,4.0
382,2026-02-13,4.0
357,2025-12-24,6.0
278,2026-04-15,7.0
396,2025-08-03,4.0
335,2026-06-04,6.0
134,2025-09-12,6.0
265,2025-12-11,7.0
487,2025-09-14,6.0
180,2025-09-08,9.0
209,2026-01-11,9.0
205,2025-10-13,8.0
56,2026-02-16,10.0
9,2025-07-13,4.0
379,2025-08-03,8.0
327,2025-07-15,10.0
130,2026-06-09,9.0
183,2026-04-21,9.0
117,2025-09-02,4.0
493,2026-01-27,9.0
176,2025-09-15,5.0
58,2025-11-27,
294,2026-04-16,7.0
178,2025-09-21,5.0
88,2026-04-13,4.0
243,2025-11-04,9.0
171,2025-12-02,8.0
318,2025-09-05,6.0
487,2025-09-30,9.0
99,2025-12-25,6.0
465,2025-08-09,6.0
203,2026-04-25,8.0
42,2026-02-10,7.0
156,2025-09-17,7.0
463,2025-10-13,9.0
381,2025-11-18,10.0
411,2025-07-05,8.0
42,2026-03-04,6.0
139,2025-09-06,10.0
389,2025-12-03,6.0
163,2026-01-31,7.0
87,2025-08-12,9.0
451,2026-03-18,4.0
498,2026-03-24,8.0
293,2026-03-28,4.0
355,2025-12-09,8.0
441,2026-06-14,7.0
345,2026-05-07,9.0
110,2026-03-10,
432,2026-05-15,7.0
183,2026-04-29,4.0
312,2026-04-18,6.0
227,2026-01-20,7.0
66,2026-04-03,
205,2025-11-24,6.0
464,2025-07-12,8.0
200,2026-04-30,6.0
93,2025-06-27,4.0
34,2026-05-23,7.0
63,2025-06-22,5.0
329,2025-10-24,8.0
94,2026-03-25,6.0
155,2025-10-12,10.0
491,2025-09-10,4.0
388,2025-07-02,4.0
11,2026-01-09,7.0
92,2025-10-30,4.0
75,2026-05-29,8.0
374,2025-10-31,10.0
261,2026-05-15,9.0
95,2025-08-05,10.0
46,2026-06-10,7.0
377,2026-01-03,
42,2025-10-09,8.0
465,2025-10-25,8.0
427,2026-06-10,8.0
446,2025-07-23,6.0
429,2025-11-05,
433,2025-12-28,9.0
251,2026-05-08,4.0
472,2025-12-24,10.0
238,2026-05-12,10.0
226,2026-06-15,5.0
450,2025-08-04,5.0
104,2026-05-21,10.0
180,2026-02-10,10.0
485,2026-02-14,7.0
287,2026-02-02,7.0
425,2026-05-28,10.0
468,2025-12-06,7.0
385,2026-05-30,8.0
322,2025-07-26,5.0
222,2025-08-16,4.0
153,2025-11-07,5.0
355,2025-07-16,8.0
421,2025-07-13,9.0
229,2026-01-11,9.0
93,2026-05-30,7.0
144,2025-07-09,9.0
125,2026-05-19,6.0
301,2025-09-20,4.0
406,2026-04-24,9.0
9,2025-07-31,7.0
84,2025-11-10,7.0
367,2026-06-12,4.0
93,2025-07-14,7.0
441,2025-11-15,9.0
431,2025-12-28,7.0
325,2025-10-12,
188,2025-12-02,9.0
312,2025-12-07,7.0
499,2026-06-04,5.0
472,2025-08-29,4.0
350,2025-09-16,
104,2026-03-18,6.0
55,2026-03-19,5.0
293,2026-02-18,4.0
148,2025-11-30,6.0
231,2025-09-20,7.0
33,2025-09-24,5.0
370,2025-10-09,7.0
254,2026-03-09,
462,2025-09-16,9.0
267,2026-02-18,4.0
14,2025-08-22,
208,2025-10-12,10.0
330,2026-05-23,6.0
32,2026-02-23,5.0
275,2025-10-27,9.0
250,2025-12-30,7.0
127,2025-10-28,6.0
278,2025-09-28,6.0
206,2025-12-19,7.0
306,2025-11-02,7.0
261,2026-01-21,5.0
338,2025-12-08,9.0
38,2026-01-09,5.0
474,2026-04-03,10.0
85,2026-05-11,6.0
400,2025-09-16,7.0
372,2026-02-07,5.0
493,2025-09-28,5.0
460,2025-11-29,8.0
203,2025-12-09,8.0
383,2025-08-30,8.0
360,2025-11-05,8.0
433,2025-08-15,6.0
14,2026-05-26,5.0
449,2026-06-13,8.0
325,2025-10-09,
408,2025-12-19,4.0
481,2026-03-21,
474,2025-10-17,6.0
458,2026-04-02,4.0
392,2025-10-26,7.0
181,2026-06-04,5.0
271,2026-04-15,4.0
395,2026-01-13,9.0
228,2026-06-14,4.0
170,2025-09-25,5.0
351,2025-08-10,6.0
409,2026-05-28,7.0
78,2025-11-23,
253,2025-09-27,10.0
32,2026-05-24,9.0
40,2025-08-13,8.0
220,2026-05-16,9.0
469,2026-04-30,10.0
114,2025-10-29,7.0
276,2026-03-04,6.0
145,2025-12-04,5.0
199,2026-03-02,9.0
140,2025-12-13,4.0
438,2025-10-13,9.0
366,2026-04-26,4.0
454,2025-09-13,10.0
220,2025-09-17,6.0
10,2026-04-03,4.0
59,2026-03-27,7.0
75,2025-08-20,9.0
113,2025-12-24,6.0
364,2025-09-08,7.0
284,2025-09-13,9.0
487,2025-09-25,5.0
268,2026-04-20,6.0
157,2025-11-13,10.0
497,2025-07-06,4.0
371,2025-06-23,8.0
19,2025-09-25,8.0
414,2025-08-09,10.0
370,2026-03-30,5.0
367,2025-08-27,7.0
104,2026-03-03,8.0
28,2025-10-07,6.0
266,2026-01-08,7.0
280,2026-04-13,8.0
375,2025-08-02,6.0
283,2026-01-06,8.0
179,2026-05-05,10.0
432,2026-01-16,8.0
465,2025-10-21,8.0
45,2025-08-06,
304,2025-07-04,8.0
431,2026-05-16,8.0
345,2025-08-06,10.0
151,2025-07-12,9.0
296,2026-05-27,10.0
38,2025-06-24,5.0
371,2025-07-04,8.0
323,2026-05-04,7.0
97,2026-03-05,9.0
348,2025-11-03,10.0
59,2025-07-11,8.0
265,2026-03-03,9.0
82,2026-03-25,8.0
481,2026-02-17,5.0
467,2025-08-18,10.0
443,2026-04-25,10.0
103,2026-01-30,5.0
349,2026-03-12,10.0
361,2025-10-30,5.0
154,2026-04-03,9.0
125,2025-08-31,4.0
335,2026-06-09,
33,2026-04-12,4.0
191,2026-05-04,6.0
225,2026-05-05,10.0
109,2026-04-30,8.0
444,2025-08-16,4.0
279,2025-11-24,10.0
183,2025-08-22,10.0
181,2025-12-07,6.0
188,2026-05-22,8.0
35,2026-06-02,6.0
445,2026-06-14,9.0
140,2026-04-27,9.0
484,2026-03-09,8.0
279,2026-03-29,9.0
431,2025-09-17,5.0
332,2026-03-22,5.0
323,2026-01-02,10.0
416,2026-05-12,10.0
331,2026-05-18,5.0
274,2025-10-18,8.0
408,2025-12-29,4.0
237,2025-06-23,10.0
30,2026-05-09,7.0
277,2026-01-25,4.0
356,2025-12-10,8.0
260,2026-05-21,8.0
453,2025-12-20,8.0
176,2025-09-24,5.0
260,2025-11-05,9.0
260,2025-09-03,10.0
65,2025-12-22,8.0
299,2026-06-14,
272,2026-03-07,5.0
473,2026-06-08,9.0
139,2025-12-24,9.0
203,2026-04-04,8.0
403,2026-01-27,7.0
498,2025-10-05,6.0
475,2026-01-30,8.0
244,2026-06-04,6.0
152,2026-04-04,
30,2025-07-11,7.0
210,2026-02-06,9.0
194,2025-09-11,8.0
334,2026-06-10,7.0
2,2026-03-18,9.0
366,2026-03-24,9.0
263,2025-12-15,9.0
395,2025-10-01,6.0
355,2026-01-09,8.0
433,2026-03-19,4.0
92,2026-05-19,
162,2026-05-30,7.0
436,2025-07-05,4.0
34,2026-06-03,6.0
296,2026-05-01,5.0
231,2025-11-27,5.0
291,2026-01-30,8.0
445,2026-01-03,8.0
460,2026-03-15,6.0
1,2026-03-14,5.0
257,2025-07-10,10.0
460,2025-09-23,5.0
88,2026-05-09,4.0
159,2025-11-01,10.0
255,2025-12-02,5.0
295,2026-04-05,6.0
72,2026-01-22,10.0
236,2025-06-28,8.0
119,2025-09-27,4.0
383,2025-11-20,10.0
20,2025-07-14,6.0
157,2026-03-02,4.0
95,2026-05-07,5.0
103,2026-03-02,6.0
165,2026-04-23,8.0
128,2025-11-08,7.0
475,2025-07-31,7.0
486,2026-01-05,10.0
130,2026-04-20,10.0
292,2025-09-19,5.0
406,2025-09-07,
486,2026-04-23,
434,2025-12-21,4.0
326,2025-10-29,10.0
44,2026-05-10,5.0
169,2026-01-18,8.0
398,2025-10-03,5.0
48,2026-04-16,9.0
162,2025-08-06,7.0
448,2026-05-07,7.0
155,2026-02-09,4.0
455,2026-05-28,5.0
50,2026-05-21,5.0
468,2026-02-03,4.0
285,2026-06-06,7.0
180,2026-01-09,5.0
116,2026-02-24,5.0
39,2025-09-17,7.0
187,2025-10-31,6.0
120,2026-02-21,9.0
75,2025-06-20,5.0
361,2025-10-12,9.0
24,2026-03-06,7.0
83,2026-06-04,9.0
379,2026-03-07,4.0
395,2025-10-31,8.0
94,2025-07-06,9.0
163,2025-09-01,7.0
52,2025-07-24,9.0
224,2025-07-25,10.0
44,2026-04-05,8.0
98,2025-10-27,4.0
39,2026-03-25,6.0
71,2026-05-15,9.0
490,2025-12-04,9.0
493,2025-06-21,5.0
500,2025-09-09,7.0
362,2026-02-01,4.0
216,2026-06-13,10.0
169,2026-03-14,7.0
142,2026-01-12,10.0
233,2025-08-16,8.0
396,2025-07-16,10.0
478,2026-04-19,8.0
234,2025-09-28,7.0
294,2025-12-11,10.0
319,2025-12-09,7.0
97,2025-10-05,6.0
84,2026-03-16,5.0
417,2025-11-02,7.0
350,2025-11-07,4.0
351,2026-05-11,
171,2026-04-05,7.0
374,2025-10-26,6.0
214,2026-03-19,8.0
48,2026-04-27,6.0
327,2025-09-01,9.0
12,2026-05-26,5.0
299,2026-02-16,8.0
222,2025-11-26,10.0
370,2025-06-27,9.0
236,2025-06-17,6.0
364,2025-11-12,4.0
470,2026-05-10,10.0
409,2025-09-19,
386,2025-09-21,7.0
347,2026-01-08,8.0
16,2026-06-11,7.0
100,2025-10-29,10.0
292,2025-11-02,10.0
327,2026-01-21,10.0
156,2025-06-16,6.0
441,2025-11-18,6.0
318,2026-04-03,10.0
307,2026-03-27,4.0
34,2025-12-06,4.0
316,2026-03-28,9.0
393,2025-11-15,7.0
258,2026-01-15,7.0
148,2025-10-21,6.0
444,2026-01-10,5.0
353,2025-09-12,
3,2025-11-27,8.0
350,2026-05-13,9.0
366,2026-04-15,4.0
365,2025-11-19,10.0
295,2026-01-02,5.0
430,2026-01-22,6.0
84,2025-08-22,4.0
326,2026-03-10,5.0
4,2026-05-12,9.0
99,2026-02-21,10.0
308,2026-03-16,10.0
450,2026-06-01,5.0
163,2026-01-26,8.0
401,2026-01-03,4.0
460,2026-03-20,10.0
443,2025-07-24,8.0
309,2026-02-03,10.0
305,2025-09-03,7.0
384,2025-12-13,5.0
46,2026-04-17,10.0
125,2026-04-08,5.0
38,2026-03-08,10.0
263,2026-05-08,7.0
372,2026-03-05,4.0
253,2025-09-01,9.0
80,2026-06-01,
156,2026-05-17,
306,2025-07-19,6.0
419,2026-04-08,5.0
389,2026-04-12,5.0
252,2025-08-11,9.0
14,2025-11-15,7.0
176,2026-06-15,
291,2025-12-31,9.0
137,2025-11-03,
105,2025-11-29,8.0
397,2026-04-22,9.0
287,2026-01-19,9.0
141,2025-09-29,9.0
233,2025-07-01,10.0
387,2026-02-10,6.0
45,2025-07-09,5.0
189,2026-03-29,5.0
301,2025-11-18,5.0
298,2026-06-16,10.0
397,2025-08-17,4.0
260,2025-09-15,10.0
340,2025-08-23,10.0
344,2026-04-02,4.0
240,2025-09-21,4.0
274,2025-09-13,4.0
413,2025-07-17,8.0
69,2026-03-27,6.0
183,2025-08-10,4.0
24,2026-06-12,8.0
191,2025-07-08,5.0
499,2025-08-11,10.0
47,2026-06-03,8.0
367,2026-05-17,4.0
189,2025-07-23,7.0
309,2026-04-03,6.0
15,2026-01-29,5.0
138,2025-11-22,10.0
112,2026-06-16,7.0
406,2025-12-31,6.0
304,2025-09-04,7.0
479,2026-01-31,6.0
362,2025-11-27,5.0
160,2025-11-14,8.0
374,2026-05-20,8.0
37,2026-04-16,9.0
77,2025-12-02,7.0
10,2026-06-12,9.0
48,2025-10-19,6.0
302,2026-01-05,6.0
430,2025-08-31,5.0
397,2026-02-22,9.0
18,2025-09-13,5.0
425,2025-10-04,8.0
261,2025-10-03,
307,2025-09-01,7.0
124,2026-01-26,9.0
491,2026-02-21,10.0
171,2025-06-29,4.0
246,2026-01-08,5.0
290,2026-01-30,5.0
258,2025-11-30,10.0
409,2026-02-05,6.0
12,2025-12-01,8.0
203,2026-02-26,9.0
266,2025-07-29,5.0
319,2025-12-17,9.0
27,2026-06-14,5.0
401,2025-09-14,8.0
117,2026-04-12,8.0
452,2026-05-19,6.0
155,2025-11-26,5.0
174,2026-05-14,4.0
34,2026-02-13,5.0
462,2026-03-08,8.0
261,2025-07-12,7.0
429,2026-03-28,10.0
310,2025-09-18,4.0
370,2025-10-05,4.0
342,2026-02-18,4.0
488,2025-10-14,5.0
491,2025-11-28,7.0
7,2026-02-11,4.0
466,2025-07-27,7.0
103,2025-09-15,7.0
168,2026-03-21,6.0
489,2025-07-26,6.0
220,2026-04-26,9.0
329,2026-05-13,8.0
185,2025-11-08,4.0
256,2026-02-02,9.0
340,2026-01-04,8.0
17,2026-03-09,5.0
335,2025-12-01,7.0
92,2026-01-25,8.0
243,2026-01-18,9.0
293,2026-04-20,10.0
130,2026-06-01,8.0
413,2026-05-31,8.0
71,2026-05-14,6.0
369,2025-09-02,7.0
465,2025-12-18,6.0
438,2025-08-06,5.0
407,2026-02-19,5.0
395,2026-04-13,6.0
149,2025-12-01,8.0
295,2025-07-29,6.0
274,2026-04-20,6.0
166,2026-05-27,9.0
363,2025-06-18,5.0
26,2026-01-12,7.0
314,2025-06-16,7.0
339,2026-05-25,4.0
117,2025-12-28,5.0
457,2026-02-02,4.0
192,2026-05-28,
301,2025-09-11,8.0
398,2026-01-12,9.0
302,2026-02-23,10.0
230,2025-11-02,
460,2025-07-27,5.0
287,2025-07-03,10.0
297,2026-06-11,10.0
245,2025-11-09,9.0
344,2026-04-14,9.0
41,2025-12-08,8.0
183,2025-06-17,
27,2026-01-05,6.0
249,2025-08-22,8.0
167,2025-07-03,4.0
333,2025-11-04,8.0
316,2025-09-12,10.0
280,2025-09-17,10.0
244,2025-09-17,8.0
453,2026-06-14,4.0
288,2026-06-13,
85,2026-04-20,5.0
432,2026-06-15,10.0
483,2025-12-15,6.0
253,2026-01-23,10.0
71,2025-08-28,6.0
148,2025-06-25,4.0
25,2026-01-03,5.0
230,2026-02-28,7.0
153,2026-05-15,8.0
179,2025-07-01,9.0
52,2026-02-12,9.0
125,2026-05-01,6.0
160,2026-02-23,7.0
160,2026-02-09,10.0
241,2025-12-22,7.0
288,2025-12-11,8.0
139,2026-01-29,7.0
345,2025-10-24,8.0
416,2026-02-22,4.0
479,2025-12-04,9.0
88,2025-11-15,
9,2025-10-24,8.0
345,2026-01-07,5.0
371,2026-04-29,9.0
212,2026-03-28,8.0
286,2026-04-26,5.0
356,2026-03-07,7.0
60,2026-06-13,8.0
200,2026-04-27,7.0
405,2025-08-01,7.0
170,2026-05-24,9.0
282,2025-08-04,10.0
281,2026-04-22,5.0
79,2025-11-05,5.0
81,2026-05-09,9.0
45,2025-09-15,7.0
142,2025-08-09,
231,2026-05-15,6.0
4,2026-02-13,6.0
64,2026-04-04,10.0
70,2025-07-31,4.0
407,2026-02-11,9.0
71,2025-12-21,7.0
21,2026-04-18,10.0
197,2026-04-30,6.0
297,2026-03-12,9.0
162,2026-05-02,7.0
68,2026-02-11,5.0
351,2026-02-19,4.0
133,2025-11-27,6.0
189,2025-10-24,6.0
292,2025-08-26,7.0
327,2025-09-28,10.0
361,2025-11-12,
196,2025-07-11,
430,2025-07-12,5.0
471,2025-06-16,8.0
458,2025-07-14,7.0
343,2026-01-09,9.0
415,2025-09-25,8.0
192,2026-04-24,10.0
57,2026-03-24,4.0
143,2025-08-10,4.0
370,2025-07-11,4.0
443,2025-10-07,10.0
110,2025-07-10,8.0
315,2026-05-09,5.0
181,2026-01-21,6.0
169,2025-09-22,5.0
407,2025-12-02,9.0
84,2026-04-06,5.0
389,2025-07-15,6.0
236,2026-05-14,6.0
90,2026-02-23,6.0
18,2025-10-26,7.0
500,2026-01-08,10.0
424,2025-09-18,10.0
366,2025-12-29,9.0
412,2026-03-17,4.0
71,2026-04-03,6.0
399,2026-04-19,8.0
100,2026-02-09,7.0
58,2025-11-23,9.0
25,2025-08-31,9.0
229,2026-06-05,5.0
333,2025-08-11,6.0
326,2025-09-03,10.0
495,2025-11-24,5.0
97,2026-03-19,5.0
138,2026-05-13,8.0
11,2025-09-30,7.0
129,2025-10-27,7.0
298,2025-07-29,6.0
275,2026-03-12,5.0
148,2025-07-10,6.0
49,2026-05-27,
246,2025-09-25,9.0
70,2025-09-06,9.0
204,2026-01-25,10.0
345,2026-01-16,4.0
385,2026-04-16,5.0
238,2025-09-19,7.0
117,2026-03-01,8.0
441,2025-11-19,7.0
441,2025-07-30,5.0
126,2025-12-28,
84,2025-09-26,4.0
412,2025-07-02,6.0
451,2025-10-09,4.0
407,2026-03-23,10.0
498,2025-08-27,8.0
396,2026-05-09,4.0
91,2026-02-07,9.0
82,2026-05-16,5.0
360,2025-07-08,9.0
251,2025-07-31,8.0
55,2026-02-04,5.0
187,2026-03-12,8.0
182,2025-12-10,6.0
380,2025-11-02,10.0
80,2026-01-16,9.0
304,2025-12-06,10.0
302,2025-12-23,7.0
444,2026-02-02,10.0
242,2025-10-15,4.0
50,2025-07-07,5.0
320,2025-06-22,6.0
394,2025-12-02,9.0
391,2026-03-29,6.0
453,2025-11-15,7.0
356,2026-05-11,7.0
423,2026-03-14,8.0
153,2026-06-02,10.0
415,2025-09-03,5.0
35,2025-10-23,10.0
20,2026-05-29,5.0
423,2025-12-09,7.0
268,2026-03-25,9.0
242,2026-02-25,7.0
294,2025-12-22,4.0
273,2026-03-12,6.0
371,2026-04-25,5.0
172,2026-02-04,10.0
280,2026-05-17,5.0
213,2025-07-31,5.0
58,2026-03-16,6.0
429,2025-12-14,8.0
97,2026-04-18,7.0
30,2026-05-10,4.0
474,2025-11-24,5.0
181,2026-04-06,9.0
236,2025-12-15,9.0
335,2025-12-12,9.0
62,2026-05-21,6.0
192,2026-04-11,7.0
482,2025-07-05,10.0
498,2025-07-13,6.0
77,2025-07-19,4.0
229,2025-07-31,5.0
418,2026-05-25,8.0
419,2025-07-13,9.0
363,2025-12-10,7.0
2,2026-05-27,4.0
400,2025-10-04,6.0
435,2025-08-02,8.0
148,2025-06-20,10.0
287,2026-06-15,7.0
474,2025-12-01,9.0
344,2026-04-15,4.0
470,2025-07-10,10.0
29,2025-07-24,4.0
74,2025-07-22,8.0
442,2025-10-20,10.0
352,2026-04-01,7.0
316,2026-02-03,9.0
476,2025-11-22,9.0
326,2026-05-27,9.0
413,2026-01-23,7.0
89,2026-05-09,8.0
474,2026-03-25,10.0
178,2026-05-20,8.0
324,2025-12-22,5.0
334,2025-08-20,
301,2025-07-05,5.0
328,2026-04-03,7.0
384,2026-05-24,6.0
21,2026-05-14,9.0
92,2025-09-17,7.0
188,2025-08-06,5.0
218,2025-08-06,7.0
236,2025-06-24,10.0
210,2025-06-30,9.0
334,2025-11-13,
237,2026-05-28,5.0
465,2026-03-14,6.0
291,2026-01-06,5.0
114,2025-09-29,5.0
23,2025-09-08,8.0
343,2025-10-13,7.0
363,2026-03-17,10.0
427,2026-04-18,10.0
10,2025-06-24,4.0
187,2025-08-17,10.0
61,2026-02-16,10.0
348,2025-12-02,4.0
65,2025-06-26,4.0
358,2025-08-11,8.0
45,2026-05-10,6.0
