employee_id,date,attendance_hours
58,2025-10-14,7.6
58,2025-10-15,8.4
58,2025-10-16,8.0
58,2025-10-17,7.8
58,2025-10-20,9.3
58,2025-10-21,7.4
58,2025-10-22,7.8
58,2025-10-23,7.4
58,2025-10-24,8.5
58,2025-10-27,6.3
58,2025-10-28,7.8
58,2025-10-29,7.0
58,2025-10-30,7.8
58,2025-10-31,6.4
58,2025-11-03,6.4
58,2025-11-04,7.4
58,2025-11-05,9.2
58,2025-11-06,6.1
58,2025-11-07,8.8
58,2025-11-10,8.9
58,2025-11-11,8.5
58,2025-11-12,8.5
58,2025-11-13,7.4
58,2025-11-14,6.4
58,2025-11-17,6.6
58,2025-11-18,9.1
58,2025-11-19,8.8
58,2025-11-20,9.7
58,2025-11-21,8.2
58,2025-11-24,7.0
58,2025-11-25,
58,2025-11-26,6.0
58,2025-11-27,7.1
58,2025-11-28,7.4
58,2025-12-01,6.8
58,2025-12-02,7.7
58,2025-12-03,9.0
58,2025-12-04,7.6
58,2025-12-05,8.8
58,2025-12-08,8.1
58,2025-12-09,8.6
58,2025-12-10,6.7
58,2025-12-11,8.9
58,2025-12-12,7.5
58,2025-12-15,7.8
58,2025-12-16,7.3
58,2025-12-17,9.3
58,2025-12-18,8.7
58,2025-12-19,8.3
58,2025-12-22,9.5
58,2025-12-23,8.4
58,2025-12-24,8.0
58,2025-12-25,9.6
58,2025-12-26,7.5
58,2025-12-29,8.0
58,2025-12-30,9.4
58,2025-12-31,5.9
58,2026-01-01,7.8
58,2026-01-02,
58,2026-01-05,
58,2026-01-06,8.8
58,2026-01-07,6.4
58,2026-01-08,
58,2026-01-09,8.2
58,2026-01-12,6.6
58,2026-01-13,9.6
58,2026-01-14,7.6
58,2026-01-15,9.8
58,2026-01-16,9.6
58,2026-01-19,8.1
58,2026-01-20,
58,2026-01-21,8.2
58,2026-01-22,8.1
58,2026-01-23,8.5
58,2026-01-26,8.1
58,2026-01-27,9.7
58,2026-01-28,9.8
58,2026-01-29,8.0
58,2026-01-30,9.9
58,2026-02-02,7.8
58,2026-02-03,
58,2026-02-04,7.7
58,2026-02-05,6.8
58,2026-02-06,8.2
58,2026-02-09,6.7
58,2026-02-10,6.5
58,2026-02-11,3.8
58,2026-02-12,7.5
58,2026-02-13,6.3
58,2026-02-16,7.3
58,2026-02-17,8.9
58,2026-02-18,6.2
58,2026-02-19,7.9
58,2026-02-20,7.4
58,2026-02-23,7.3
58,2026-02-24,8.8
58,2026-02-25,8.8
58,2026-02-26,
58,2026-02-27,7.4
58,2026-03-02,9.1
58,2026-03-03,6.6
58,2026-03-04,7.0
58,2026-03-05,7.4
58,2026-03-06,8.6
58,2026-03-09,7.1
58,2026-03-10,9.0
58,2026-03-11,
58,2026-03-12,10.0
58,2026-03-13,8.4
58,2026-03-16,6.3
58,2026-03-17,8.0
58,2026-03-18,8.2
58,2026-03-19,10.1
58,2026-03-20,9.0
58,2026-03-23,7.7
58,2026-03-24,7.2
58,2026-03-25,8.8
58,2026-03-26,7.0
58,2026-03-27,9.7
58,2026-03-30,7.9
58,2026-03-31,8.7
58,2026-04-01,8.7
58,2026-04-02,7.8
58,2026-04-03,6.6
58,2026-04-06,8.1
58,2026-04-07,8.2
58,2026-04-08,6.1
58,2026-04-09,9.9
58,2026-04-10,8.0
58,2026-04-13,7.8
58,2026-04-14,8.9
58,2026-04-15,8.1
58,2026-04-16,9.4
58,2026-04-17,6.4
58,2026-04-20,6.0
58,2026-04-21,8.1
58,2026-04-22,8.1
58,2026-04-23,7.3
58,2026-04-24,8.7
58,2026-04-27,7.3
58,2026-04-28,8.8
58,2026-04-29,8.2
58,2026-04-30,6.3
58,2026-05-01,7.2
58,2026-05-04,6.8
58,2026-05-05,7.1
58,2026-05-06,8.6
58,2026-05-07,7.6
58,2026-05-08,7.0
58,2026-05-11,9.3
58,2026-05-12,7.0
58,2026-05-13,8.3
58,2026-05-14,6.4
58,2026-05-15,7.1
58,2026-05-18,7.5
58,2026-05-19,9.6
58,2026-05-20,
58,2026-05-21,7.4
58,2026-05-22,8.5
58,2026-05-25,
58,2026-05-26,9.6
58,2026-05-27,5.0
58,2026-05-28,7.7
58,2026-05-29,8.5
58,2026-06-01,9.3
58,2026-06-02,8.0
58,2026-06-03,7.9
58,2026-06-04,5.3
58,2026-06-05,9.8
58,2026-06-08,6.9
58,2026-06-09,6.3
58,2026-06-10,8.5
58,2026-06-11,9.2
58,2026-06-12,8.0
58,2026-06-15,7.0
58,2026-06-16,7.7
58,2026-06-17,7.5
58,2026-06-18,8.0
58,2026-06-19,7.7
58,2026-06-22,9.3
58,2026-06-23,6.2
58,2026-06-24,5.9
58,2026-06-25,8.1
58,2026-06-26,7.7
58,2026-06-29,6.5
58,2026-06-30,7.4
58,2026-07-01,6.2
59,2025-07-01,8.9
59,2025-07-02,7.0
59,2025-07-03,8.7
59,2025-07-04,6.5
59,2025-07-07,7.1
59,2025-07-08,7.8
59,2025-07-09,8.8
59,2025-07-10,9.3
59,2025-07-11,8.5
59,2025-07-14,8.7
59,2025-07-15,7.5
59,2025-07-16,6.9
59,2025-07-17,7.1
59,2025-07-18,9.3
59,2025-07-21,8.2
59,2025-07-22,9.1
59,2025-07-23,8.3
59,2025-07-24,9.1
59,2025-07-25,6.3
59,2025-07-28,8.1
59,2025-07-29,8.5
59,2025-07-30,8.0
59,2025-07-31,6.8
59,2025-08-01,8.1
59,2025-08-04,10.3
59,2025-08-05,9.7
59,2025-08-06,7.3
59,2025-08-07,9.0
59,2025-08-08,8.1
59,2025-08-11,9.0
59,2025-08-12,7.9
59,2025-08-13,9.2
59,2025-08-14,10.0
59,2025-08-15,8.6
59,2025-08-18,7.0
59,2025-08-19,9.4
59,2025-08-20,7.7
59,2025-08-21,9.0
59,2025-08-22,9.0
59,2025-08-25,7.0
59,2025-08-26,7.2
59,2025-08-27,6.8
59,2025-08-28,7.1
59,2025-08-29,9.6
59,2025-09-01,9.1
59,2025-09-02,8.6
59,2025-09-03,7.0
59,2025-09-04,4.7
59,2025-09-05,9.3
59,2025-09-08,8.8
59,2025-09-09,8.8
59,2025-09-10,8.8
59,2025-09-11,9.3
59,2025-09-12,9.3
59,2025-09-15,7.2
59,2025-09-16,8.3
59,2025-09-17,9.6
59,2025-09-18,10.4
59,2025-09-19,8.5
59,2025-09-22,10.1
59,2025-09-23,8.9
59,2025-09-24,9.3
59,2025-09-25,8.7
59,2025-09-26,7.5
59,2025-09-29,
59,2025-09-30,7.2
59,2025-10-01,8.3
59,2025-10-02,8.4
59,2025-10-03,9.1
59,2025-10-06,8.0
59,2025-10-07,9.2
59,2025-10-08,8.4
59,2025-10-09,8.9
59,2025-10-10,8.5
59,2025-10-13,6.7
59,2025-10-14,10.1
59,2025-10-15,9.4
59,2025-10-16,9.1
59,2025-10-17,7.7
59,2025-10-20,6.8
59,2025-10-21,9.6
59,2025-10-22,9.6
59,2025-10-23,7.4
59,2025-10-24,8.3
59,2025-10-27,
59,2025-10-28,9.6
59,2025-10-29,9.6
59,2025-10-30,
59,2025-10-31,8.6
59,2025-11-03,8.8
59,2025-11-04,10.4
59,2025-11-05,8.5
59,2025-11-06,7.7
59,2025-11-07,6.7
59,2025-11-10,8.4
59,2025-11-11,8.4
59,2025-11-12,7.2
59,2025-11-13,8.2
59,2025-11-14,8.4
59,2025-11-17,8.8
59,2025-11-18,8.6
59,2025-11-19,9.3
59,2025-11-20,7.7
59,2025-11-21,8.2
59,2025-11-24,7.4
59,2025-11-25,4.3
59,2025-11-26,7.2
59,2025-11-27,10.0
59,2025-11-28,7.7
59,2025-12-01,7.9
59,2025-12-02,9.2
59,2025-12-03,9.6
59,2025-12-04,7.0
59,2025-12-05,8.2
59,2025-12-08,7.6
59,2025-12-09,7.7
59,2025-12-10,8.8
59,2025-12-11,8.4
59,2025-12-12,8.7
59,2025-12-15,9.4
59,2025-12-16,7.6
59,2025-12-17,9.7
59,2025-12-18,8.6
59,2025-12-19,10.1
59,2025-12-22,8.6
59,2025-12-23,4.6
59,2025-12-24,10.3
59,2025-12-25,
59,2025-12-26,7.4
59,2025-12-29,7.6
59,2025-12-30,10.1
59,2025-12-31,8.5
59,2026-01-01,7.8
59,2026-01-02,7.8
59,2026-01-05,8.2
59,2026-01-06,8.5
59,2026-01-07,7.8
59,2026-01-08,5.8
59,2026-01-09,
59,2026-01-12,8.6
59,2026-01-13,8.3
59,2026-01-14,10.6
59,2026-01-15,8.1
59,2026-01-16,7.5
59,2026-01-19,8.0
59,2026-01-20,9.2
59,2026-01-21,7.3
59,2026-01-22,8.5
59,2026-01-23,10.2
59,2026-01-26,7.6
59,2026-01-27,8.5
59,2026-01-28,8.3
59,2026-01-29,8.2
59,2026-01-30,7.6
59,2026-02-02,8.4
59,2026-02-03,8.9
59,2026-02-04,6.6
59,2026-02-05,8.1
59,2026-02-06,4.6
59,2026-02-09,8.6
59,2026-02-10,6.2
59,2026-02-11,8.6
59,2026-02-12,8.9
59,2026-02-13,8.5
59,2026-02-16,8.2
59,2026-02-17,8.0
59,2026-02-18,9.6
59,2026-02-19,9.2
59,2026-02-20,8.0
59,2026-02-23,9.1
59,2026-02-24,8.5
59,2026-02-25,7.7
59,2026-02-26,7.8
59,2026-02-27,6.9
59,2026-03-02,8.1
59,2026-03-03,
59,2026-03-04,7.5
59,2026-03-05,9.1
59,2026-03-06,8.7
59,2026-03-09,9.9
59,2026-03-10,7.1
59,2026-03-11,9.7
59,2026-03-12,8.6
59,2026-03-13,
59,2026-03-16,10.0
59,2026-03-17,8.1
59,2026-03-18,
59,2026-03-19,8.1
59,2026-03-20,8.4
59,2026-03-23,8.8
59,2026-03-24,8.7
59,2026-03-25,9.4
59,2026-03-26,7.9
59,2026-03-27,4.8
59,2026-03-30,8.8
59,2026-03-31,3.6
59,2026-04-01,9.0
59,2026-04-02,9.7
59,2026-04-03,8.0
59,2026-04-06,8.9
59,2026-04-07,9.6
59,2026-04-08,8.6
59,2026-04-09,6.7
59,2026-04-10,8.5
59,2026-04-13,9.1
59,2026-04-14,9.1
59,2026-04-15,4.5
59,2026-04-16,
59,2026-04-17,8.1
59,2026-04-20,6.4
59,2026-04-21,7.4
59,2026-04-22,8.5
59,2026-04-23,8.3
59,2026-04-24,9.9
59,2026-04-27,9.0
59,2026-04-28,8.6
59,2026-04-29,9.8
59,2026-04-30,9.3
59,2026-05-01,8.9
59,2026-05-04,8.0
59,2026-05-05,7.5
59,2026-05-06,7.0
59,2026-05-07,8.0
59,2026-05-08,7.4
59,2026-05-11,
59,2026-05-12,7.5
59,2026-05-13,7.4
59,2026-05-14,8.6
59,2026-05-15,8.2
59,2026-05-18,8.3
59,2026-05-19,7.1
59,2026-05-20,8.6
59,2026-05-21,7.4
59,2026-05-22,9.3
59,2026-05-25,9.2
59,2026-05-26,8.0
59,2026-05-27,
59,2026-05-28,10.4
59,2026-05-29,8.8
59,2026-06-01,9.2
59,2026-06-02,8.3
59,2026-06-03,7.8
59,2026-06-04,9.4
59,2026-06-05,6.2
59,2026-06-08,8.9
59,2026-06-09,9.0
59,2026-06-10,8.4
59,2026-06-11,8.8
59,2026-06-12,8.4
59,2026-06-15,6.5
59,2026-06-16,8.1
59,2026-06-17,10.2
59,2026-06-18,7.2
59,2026-06-19,7.6
59,2026-06-22,8.4
59,2026-06-23,7.5
59,2026-06-24,7.2
59,2026-06-25,10.2
59,2026-06-26,10.3
59,2026-06-29,8.8
59,2026-06-30,9.7
59,2026-07-01,8.1
60,2025-07-01,8.9
60,2025-07-02,7.5
60,2025-07-03,3.9
60,2025-07-04,8.3
60,2025-07-07,9.0
60,2025-07-08,7.5
60,2025-07-09,7.7
60,2025-07-10,10.9
60,2025-07-11,8.4
60,2025-07-14,9.7
60,2025-07-15,9.2
60,2025-07-16,9.5
60,2025-07-17,8.2
60,2025-07-18,8.2
60,2025-07-21,6.6
60,2025-07-22,7.4
60,2025-07-23,9.1
60,2025-07-24,9.0
60,2025-07-25,9.4
60,2025-07-28,7.2
60,2025-07-29,7.9
60,2025-07-30,8.8
60,2025-07-31,7.1
60,2025-08-01,8.2
60,2025-08-04,6.2
60,2025-08-05,6.9
60,2025-08-06,
60,2025-08-07,9.1
60,2025-08-08,3.5
60,2025-08-11,
60,2025-08-12,7.9
60,2025-08-13,7.9
60,2025-08-14,9.0
60,2025-08-15,
60,2025-08-18,8.8
60,2025-08-19,7.7
60,2025-08-20,6.8
60,2025-08-21,7.9
60,2025-08-22,7.5
60,2025-08-25,7.9
60,2025-08-26,8.3
60,2025-08-27,8.5
60,2025-08-28,
60,2025-08-29,8.2
60,2025-09-01,9.5
60,2025-09-02,8.7
60,2025-09-03,9.5
60,2025-09-04,8.6
60,2025-09-05,7.4
60,2025-09-08,7.2
60,2025-09-09,8.7
60,2025-09-10,
60,2025-09-11,6.6
60,2025-09-12,10.3
60,2025-09-15,9.3
60,2025-09-16,7.6
60,2025-09-17,7.4
60,2025-09-18,7.4
60,2025-09-19,8.4
60,2025-09-22,6.9
60,2025-09-23,7.2
60,2025-09-24,
60,2025-09-25,8.3
60,2025-09-26,7.5
60,2025-09-29,6.9
60,2025-09-30,8.6
60,2025-10-01,8.9
60,2025-10-02,6.9
60,2025-10-03,8.9
60,2025-10-06,7.0
60,2025-10-07,8.6
60,2025-10-08,9.9
60,2025-10-09,7.7
60,2025-10-10,8.6
60,2025-10-13,8.6
60,2025-10-14,8.5
60,2025-10-15,8.6
60,2025-10-16,7.9
60,2025-10-17,8.5
60,2025-10-20,7.2
60,2025-10-21,8.9
60,2025-10-22,9.3
60,2025-10-23,8.3
60,2025-10-24,8.7
60,2025-10-27,9.7
60,2025-10-28,8.4
60,2025-10-29,9.3
60,2025-10-30,9.5
60,2025-10-31,8.9
60,2025-11-03,9.2
60,2025-11-04,7.9
60,2025-11-05,7.4
60,2025-11-06,7.8
60,2025-11-07,7.8
60,2025-11-10,9.4
60,2025-11-11,8.4
60,2025-11-12,8.4
60,2025-11-13,4.2
60,2025-11-14,
60,2025-11-17,8.2
60,2025-11-18,
60,2025-11-19,9.2
60,2025-11-20,8.0
60,2025-11-21,10.3
60,2025-11-24,10.3
60,2025-11-25,8.1
60,2025-11-26,6.7
60,2025-11-27,
60,2025-11-28,8.1
60,2025-12-01,6.1
60,2025-12-02,6.7
60,2025-12-03,6.9
60,2025-12-04,7.1
60,2025-12-05,8.0
60,2025-12-08,8.2
60,2025-12-09,8.3
60,2025-12-10,9.6
60,2025-12-11,8.3
60,2025-12-12,
60,2025-12-15,8.4
60,2025-12-16,10.0
60,2025-12-17,8.1
60,2025-12-18,8.8
60,2025-12-19,7.0
60,2025-12-22,9.2
60,2025-12-23,7.8
60,2025-12-24,10.5
60,2025-12-25,8.4
60,2025-12-26,8.9
60,2025-12-29,6.5
60,2025-12-30,9.8
60,2025-12-31,8.5
60,2026-01-01,7.5
60,2026-01-02,7.9
60,2026-01-05,7.7
60,2026-01-06,8.0
60,2026-01-07,8.6
60,2026-01-08,8.5
60,2026-01-09,9.9
60,2026-01-12,9.2
60,2026-01-13,8.1
60,2026-01-14,9.0
60,2026-01-15,8.4
60,2026-01-16,8.0
60,2026-01-19,9.3
60,2026-01-20,9.9
60,2026-01-21,8.5
60,2026-01-22,7.4
60,2026-01-23,7.4
60,2026-01-26,3.8
60,2026-01-27,6.2
60,2026-01-28,6.8
60,2026-01-29,9.0
60,2026-01-30,9.8
60,2026-02-02,6.8
60,2026-02-03,7.5
60,2026-02-04,8.0
60,2026-02-05,7.8
60,2026-02-06,7.7
60,2026-02-09,8.1
60,2026-02-10,7.6
60,2026-02-11,5.6
60,2026-02-12,7.4
60,2026-02-13,9.1
60,2026-02-16,7.8
60,2026-02-17,7.9
60,2026-02-18,9.1
60,2026-02-19,8.8
60,2026-02-20,10.4
60,2026-02-23,7.3
60,2026-02-24,8.2
60,2026-02-25,9.1
60,2026-02-26,7.7
60,2026-02-27,7.1
60,2026-03-02,7.7
60,2026-03-03,8.6
60,2026-03-04,4.2
60,2026-03-05,7.2
60,2026-03-06,8.1
60,2026-03-09,6.8
60,2026-03-10,7.7
60,2026-03-11,7.5
60,2026-03-12,7.0
60,2026-03-13,8.0
60,2026-03-16,10.3
60,2026-03-17,9.1
60,2026-03-18,7.8
60,2026-03-19,7.9
60,2026-03-20,8.4
60,2026-03-23,6.8
60,2026-03-24,9.2
60,2026-03-25,7.9
60,2026-03-26,7.2
60,2026-03-27,8.4
60,2026-03-30,7.3
60,2026-03-31,8.3
60,2026-04-01,8.3
60,2026-04-02,7.0
60,2026-04-03,8.5
60,2026-04-06,7.8
60,2026-04-07,8.0
60,2026-04-08,7.4
60,2026-04-09,8.8
60,2026-04-10,6.1
60,2026-04-13,8.6
60,2026-04-14,8.3
60,2026-04-15,6.9
60,2026-04-16,8.5
60,2026-04-17,7.9
60,2026-04-20,6.2
60,2026-04-21,9.3
60,2026-04-22,8.1
60,2026-04-23,6.7
60,2026-04-24,7.2
60,2026-04-27,9.7
60,2026-04-28,7.6
60,2026-04-29,8.1
60,2026-04-30,8.5
60,2026-05-01,9.2
60,2026-05-04,6.6
60,2026-05-05,9.5
60,2026-05-06,7.8
60,2026-05-07,7.8
60,2026-05-08,8.3
60,2026-05-11,10.4
60,2026-05-12,9.7
60,2026-05-13,9.3
60,2026-05-14,9.1
60,2026-05-15,7.3
60,2026-05-18,8.9
60,2026-05-19,9.0
60,2026-05-20,7.8
60,2026-05-21,9.5
60,2026-05-22,7.9
60,2026-05-25,9.0
60,2026-05-26,8.2
60,2026-05-27,8.5
60,2026-05-28,7.3
60,2026-05-29,7.3
60,2026-06-01,8.1
60,2026-06-02,8.6
60,2026-06-03,7.9
60,2026-06-04,9.7
60,2026-06-05,4.2
60,2026-06-08,9.5
60,2026-06-09,8.8
60,2026-06-10,7.8
60,2026-06-11,7.3
60,2026-06-12,7.5
60,2026-06-15,8.4
60,2026-06-16,6.3
60,2026-06-17,9.3
60,2026-06-18,9.1
60,2026-06-19,10.6
60,2026-06-22,7.2
60,2026-06-23,9.7
60,2026-06-24,6.9
60,2026-06-25,8.2
60,2026-06-26,6.0
60,2026-06-29,10.1
60,2026-06-30,8.8
60,2026-07-01,8.8
61,2025-07-01,9.0
61,2025-07-02,10.2
61,2025-07-03,8.3
61,2025-07-04,9.0
61,2025-07-07,9.2
61,2025-07-08,
61,2025-07-09,8.1
61,2025-07-10,9.4
61,2025-07-11,5.7
61,2025-07-14,8.5
61,2025-07-15,4.3
61,2025-07-16,9.0
61,2025-07-17,8.0
61,2025-07-18,
61,2025-07-21,8.2
61,2025-07-22,8.0
61,2025-07-23,8.4
61,2025-07-24,
61,2025-07-25,7.4
61,2025-07-28,8.4
61,2025-07-29,8.6
61,2025-07-30,
61,2025-07-31,8.6
61,2025-08-01,7.5
61,2025-08-04,9.2
61,2025-08-05,8.8
61,2025-08-06,9.0
61,2025-08-07,7.4
61,2025-08-08,7.6
61,2025-08-11,7.3
61,2025-08-12,7.0
61,2025-08-13,9.2
61,2025-08-14,7.4
61,2025-08-15,8.7
61,2025-08-18,7.8
61,2025-08-19,7.6
61,2025-08-20,7.3
61,2025-08-21,10.5
61,2025-08-22,8.2
61,2025-08-25,7.4
61,2025-08-26,8.8
61,2025-08-27,8.4
61,2025-08-28,9.0
61,2025-08-29,8.5
61,2025-09-01,8.2
61,2025-09-02,8.3
61,2025-09-03,7.0
61,2025-09-04,
61,2025-09-05,8.5
61,2025-09-08,8.9
61,2025-09-09,8.2
61,2025-09-10,8.1
61,2025-09-11,7.6
61,2025-09-12,8.7
61,2025-09-15,7.1
61,2025-09-16,6.9
61,2025-09-17,7.0
61,2025-09-18,9.6
61,2025-09-19,7.7
61,2025-09-22,10.6
61,2025-09-23,4.6
61,2025-09-24,7.3
61,2025-09-25,8.4
61,2025-09-26,9.0
61,2025-09-29,7.2
61,2025-09-30,8.1
61,2025-10-01,4.5
61,2025-10-02,7.6
61,2025-10-03,10.0
61,2025-10-06,8.9
61,2025-10-07,8.0
61,2025-10-08,8.8
61,2025-10-09,8.8
61,2025-10-10,8.5
61,2025-10-13,9.1
61,2025-10-14,7.4
61,2025-10-15,9.0
61,2025-10-16,7.6
61,2025-10-17,9.0
61,2025-10-20,9.1
61,2025-10-21,7.7
61,2025-10-22,7.1
61,2025-10-23,10.0
61,2025-10-24,6.9
61,2025-10-27,8.9
61,2025-10-28,8.3
61,2025-10-29,10.3
61,2025-10-30,7.2
61,2025-10-31,7.4
61,2025-11-03,8.6
61,2025-11-04,8.9
61,2025-11-05,8.5
61,2025-11-06,6.9
61,2025-11-07,8.8
61,2025-11-10,9.1
61,2025-11-11,7.9
61,2025-11-12,8.8
61,2025-11-13,8.8
61,2025-11-14,8.4
61,2025-11-17,7.1
61,2025-11-18,7.6
61,2025-11-19,7.8
61,2025-11-20,8.2
61,2025-11-21,8.6
61,2025-11-24,9.7
61,2025-11-25,8.0
61,2025-11-26,8.9
61,2025-11-27,7.9
61,2025-11-28,10.0
61,2025-12-01,7.8
61,2025-12-02,9.1
61,2025-12-03,8.0
61,2025-12-04,9.0
61,2025-12-05,9.0
61,2025-12-08,8.2
61,2025-12-09,7.6
61,2025-12-10,7.9
61,2025-12-11,8.3
61,2025-12-12,9.1
61,2025-12-15,9.2
61,2025-12-16,10.9
61,2025-12-17,7.4
61,2025-12-18,9.7
61,2025-12-19,6.5
61,2025-12-22,8.3
61,2025-12-23,8.8
61,2025-12-24,8.2
61,2025-12-25,8.5
61,2025-12-26,7.9
61,2025-12-29,6.5
61,2025-12-30,9.6
61,2025-12-31,7.4
61,2026-01-01,7.9
61,2026-01-02,8.3
61,2026-01-05,9.4
61,2026-01-06,9.0
61,2026-01-07,8.1
61,2026-01-08,7.9
61,2026-01-09,7.7
61,2026-01-12,8.4
61,2026-01-13,9.5
61,2026-01-14,8.3
61,2026-01-15,9.3
61,2026-01-16,4.8
61,2026-01-19,9.0
61,2026-01-20,8.4
61,2026-01-21,8.9
61,2026-01-22,7.3
61,2026-01-23,10.1
61,2026-01-26,7.0
61,2026-01-27,8.0
61,2026-01-28,9.1
61,2026-01-29,9.2
61,2026-01-30,9.0
61,2026-02-02,8.4
61,2026-02-03,9.1
61,2026-02-04,8.4
61,2026-02-05,7.3
61,2026-02-06,9.2
61,2026-02-09,9.5
61,2026-02-10,10.8
61,2026-02-11,8.1
61,2026-02-12,8.3
61,2026-02-13,8.9
61,2026-02-16,8.2
61,2026-02-17,8.3
61,2026-02-18,9.1
61,2026-02-19,9.0
61,2026-02-20,7.9
61,2026-02-23,8.6
61,2026-02-24,9.1
61,2026-02-25,9.3
61,2026-02-26,8.4
61,2026-02-27,9.3
61,2026-03-02,7.2
61,2026-03-03,9.5
61,2026-03-04,7.6
61,2026-03-05,7.4
61,2026-03-06,9.5
61,2026-03-09,8.8
61,2026-03-10,7.7
61,2026-03-11,10.3
61,2026-03-12,8.3
61,2026-03-13,7.4
61,2026-03-16,8.8
61,2026-03-17,7.9
61,2026-03-18,7.5
61,2026-03-19,8.1
61,2026-03-20,9.0
61,2026-03-23,8.6
61,2026-03-24,8.5
61,2026-03-25,7.8
61,2026-03-26,9.2
61,2026-03-27,9.3
61,2026-03-30,8.2
61,2026-03-31,8.2
61,2026-04-01,7.2
61,2026-04-02,9.1
61,2026-04-03,7.9
61,2026-04-06,9.5
61,2026-04-07,10.9
61,2026-04-08,7.1
61,2026-04-09,7.8
61,2026-04-10,8.7
61,2026-04-13,11.1
61,2026-04-14,9.0
61,2026-04-15,7.0
61,2026-04-16,9.8
61,2026-04-17,8.0
61,2026-04-20,7.1
61,2026-04-21,8.4
61,2026-04-22,7.0
61,2026-04-23,7.9
61,2026-04-24,9.9
61,2026-04-27,9.6
61,2026-04-28,8.1
61,2026-04-29,8.3
61,2026-04-30,9.1
61,2026-05-01,4.7
61,2026-05-04,8.4
61,2026-05-05,7.7
61,2026-05-06,
61,2026-05-07,8.5
61,2026-05-08,9.9
61,2026-05-11,9.4
61,2026-05-12,8.0
61,2026-05-13,8.1
61,2026-05-14,8.0
61,2026-05-15,8.7
61,2026-05-18,9.1
61,2026-05-19,8.6
61,2026-05-20,7.5
61,2026-05-21,7.2
61,2026-05-22,6.8
61,2026-05-25,9.5
61,2026-05-26,7.0
61,2026-05-27,6.8
61,2026-05-28,8.3
61,2026-05-29,8.3
61,2026-06-01,8.3
61,2026-06-02,6.7
61,2026-06-03,8.3
61,2026-06-04,8.5
61,2026-06-05,7.8
61,2026-06-08,9.7
61,2026-06-09,8.9
61,2026-06-10,8.1
61,2026-06-11,9.3
61,2026-06-12,9.2
61,2026-06-15,7.7
61,2026-06-16,
61,2026-06-17,7.7
61,2026-06-18,10.2
61,2026-06-19,7.9
61,2026-06-22,8.3
61,2026-06-23,7.9
61,2026-06-24,8.7
61,2026-06-25,10.3
61,2026-06-26,8.7
61,2026-06-29,10.0
61,2026-06-30,8.9
61,2026-07-01,10.1
62,2025-07-01,7.3
62,2025-07-02,8.7
62,2025-07-03,8.6
62,2025-07-04,7.3
62,2025-07-07,8.4
62,2025-07-08,6.8
62,2025-07-09,6.3
62,2025-07-10,8.3
62,2025-07-11,4.2
62,2025-07-14,7.1
62,2025-07-15,3.5
62,2025-07-16,6.5
62,2025-07-17,8.2
62,2025-07-18,8.7
62,2025-07-21,8.1
62,2025-07-22,7.6
62,2025-07-23,7.8
62,2025-07-24,6.6
62,2025-07-25,7.6
62,2025-07-28,8.8
62,2025-07-29,5.8
62,2025-07-30,6.3
62,2025-07-31,7.1
62,2025-08-01,7.3
62,2025-08-04,3.8
62,2025-08-05,
62,2025-08-06,8.7
62,2025-08-07,6.8
62,2025-08-08,7.3
62,2025-08-11,9.9
62,2025-08-12,8.6
62,2025-08-13,8.6
62,2025-08-14,9.6
62,2025-08-15,7.1
62,2025-08-18,7.2
62,2025-08-19,7.4
62,2025-08-20,6.2
62,2025-08-21,8.2
62,2025-08-22,8.1
62,2025-08-25,9.0
62,2025-08-26,3.6
62,2025-08-27,7.3
62,2025-08-28,6.3
62,2025-08-29,8.3
62,2025-09-01,8.1
62,2025-09-02,7.6
62,2025-09-03,8.0
62,2025-09-04,
62,2025-09-05,7.2
62,2025-09-08,6.7
62,2025-09-09,6.5
62,2025-09-10,6.0
62,2025-09-11,6.0
62,2025-09-12,7.7
62,2025-09-15,6.8
62,2025-09-16,6.2
62,2025-09-17,
62,2025-09-18,10.7
62,2025-09-19,5.9
62,2025-09-22,9.1
62,2025-09-23,5.4
62,2025-09-24,7.6
62,2025-09-25,8.7
62,2025-09-26,
62,2025-09-29,8.0
62,2025-09-30,7.0
62,2025-10-01,6.5
62,2025-10-02,9.4
62,2025-10-03,6.8
62,2025-10-06,7.0
62,2025-10-07,8.6
62,2025-10-08,9.0
62,2025-10-09,6.7
62,2025-10-10,8.9
62,2025-10-13,6.5
62,2025-10-14,8.4
62,2025-10-15,7.5
62,2025-10-16,7.6
62,2025-10-17,7.3
62,2025-10-20,7.1
62,2025-10-21,7.6
62,2025-10-22,6.8
62,2025-10-23,6.0
62,2025-10-24,6.6
62,2025-10-27,9.2
62,2025-10-28,8.1
62,2025-10-29,7.4
62,2025-10-30,5.3
62,2025-10-31,7.6
62,2025-11-03,8.7
62,2025-11-04,7.3
62,2025-11-05,5.3
62,2025-11-06,8.3
62,2025-11-07,7.6
62,2025-11-10,8.6
62,2025-11-11,7.3
62,2025-11-12,6.9
62,2025-11-13,8.9
62,2025-11-14,8.1
62,2025-11-17,
62,2025-11-18,5.9
62,2025-11-19,8.5
62,2025-11-20,7.7
62,2025-11-21,7.3
62,2025-11-24,8.8
62,2025-11-25,7.4
62,2025-11-26,8.2
62,2025-11-27,7.0
62,2025-11-28,6.7
62,2025-12-01,7.6
62,2025-12-02,6.5
62,2025-12-03,8.9
